,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
3185,3185,5210.0,5220.0,5010.0,5010.0,7771300,2021-09-27,210.0,200.0,1.05,5200.0,5085.0,5100.0,5100.0,1.0,4.0,4.0,7.0,20790.476186820946,18874.725281957377,13359.047615752828,12911.507932236977,5207.142857142857,5118.571428571428,5109.047619047619,5108.214285714285,144.189029356678,137.38531683537866,115.5813463139828,113.62881646940171,0.9400547328026734,1.474100724753456,1.7488641100223175,1.4358544719235635,2.267451754768261,2.538492493658654,4.227280922084858,2.7703443903309015
3186,3186,4970.0,5090.0,4970.0,5060.0,4070400,2021-09-28,120.0,-90.0,-1.3333333333333333,5200.0,5085.0,5100.0,5085.0,2.0,6.0,9.0,13.0,23661.904758247783,18661.53846877032,13079.047615753025,11969.841265568366,5194.285714285715,5120.0,5110.952380952381,5100.714285714285,153.82426583035522,136.6072416410284,114.36366387866832,109.4067697428654,0.9339744964479535,1.4728319156029266,1.7718215178611736,1.6980266080832604,1.4082606385560354,2.590767262644001,4.392995179565796,4.058947598089257
3187,3187,5090.0,5160.0,5020.0,5070.0,4797900,2021-09-29,140.0,20.0,7.0,5130.0,5085.0,5100.0,5070.0,3.0,7.0,9.5,14.5,25828.571424911945,18661.53846877032,12976.190472895978,11136.507932233364,5175.714285714285,5120.0,5111.9047619047615,5094.285714285715,160.71269839347462,136.6072416410284,113.91308297511739,105.52965427894362,1.1988840141053487,1.4728319156029266,1.7711057802442611,1.9753045456679497,1.3642349131505838,2.590767262644001,4.441392794894299,5.557049962259763
3188,3188,5080.0,5130.0,5050.0,5060.0,3290900,2021-09-30,80.0,20.0,4.0,5070.0,5085.0,5100.0,5065.0,2.5,5.5,7.5,13.5,27595.238091577263,17395.60440283529,12919.04761575317,11167.592588317557,5165.714285714285,5125.714285714285,5112.380952380952,5092.5,166.1181449799427,131.89239706228443,113.66198843832167,105.67683089645315,1.264802491574396,1.5836384208384175,1.772643296676876,2.020168235088262,1.1812393037551714,3.0186498589786535,4.472422150048047,5.66419604091321
3189,3189,5020.0,5090.0,5000.0,5000.0,3523100,2021-10-01,90.0,20.0,4.5,5060.0,5065.0,5070.0,5060.0,1.0,1.5,2.5,4.0,10223.80952013944,18505.494512726604,13519.04761575269,11457.14285286681,5097.142857142857,5118.571428571428,5107.619047619048,5088.571428571428,101.11285536537598,136.03490181834442,116.27143938109947,107.03804395104952,0.9321878116069645,1.5570616367902204,1.7419983075186465,2.0367892706057122,-1.0066030703338769,2.729223210720917,4.1738339957816954,5.576139195377774
3190,3190,5010.0,5060.0,4980.0,5000.0,3232100,2021-10-04,80.0,10.0,8.0,5060.0,5065.0,5070.0,5060.0,1.5,2.0,3.0,4.0,7023.809520134859,18679.67033690254,14032.857139561587,11457.14285286681,5062.857142857143,5117.857142857143,5101.428571428572,5088.571428571428,83.80817096282951,136.67359048807688,118.46036104774284,107.03804395104952,1.9480807516647258,1.5400155462151446,1.7788374099039377,2.0367892706057122,4.2836168066128675,2.6715006556711214,4.09978077337574,5.576139195377774
3191,3191,5030.0,5040.0,4990.0,5010.0,2704100,2021-10-05,50.0,20.0,2.5,5010.0,5065.0,5060.0,5060.0,3.5,4.5,6.5,7.5,999.999996320956,18679.67033690254,14073.333330036956,11395.105815829862,5030.0,5117.857142857143,5093.333333333333,5088.928571428572,31.622776543513,136.67359048807688,118.63108079266982,106.74786094264307,0.354175106156663,1.5400155462151446,1.9564490413104096,2.0495143155652578,-2.544000697667698,2.6715006556711214,4.681831661846812,5.633505174953036
3192,3192,5000.0,5100.0,5000.0,5030.0,5928900,2021-10-06,100.0,-30.0,-3.3333333333333335,5030.0,5065.0,5060.0,5060.0,4.0,5.0,9.0,10.0,923.8095201308615,18200.000007231858,14259.999996703284,11229.62962535395,5032.857142857143,5120.0,5090.0,5090.0,30.394234981832682,134.90737565912346,119.41524189442185,105.9699468026381,0.06919380963284046,1.5807470634773788,2.002487105349578,2.079029004446361,-2.34171460746906,2.8306663748603467,4.741102892386177,5.783822948324828
3193,3193,5040.0,5080.0,5030.0,5040.0,3991600,2021-10-07,50.0,0.0,inf,5030.0,5060.0,5060.0,5060.0,5.0,6.0,10.0,10.5,799.9999963209575,18556.593413826595,14259.999996703284,11140.211635936144,5030.0,5112.142857142857,5090.0,5090.714285714285,28.284271182425005,136.22258775190917,119.41524189442185,105.54720098579661,0.3093592176605945,1.7183827956716915,2.002487105349578,2.0896410181594263,-1.6375018174494371,3.099837089779496,4.741102892386177,5.858692778262126
3194,3194,5050.0,5200.0,5040.0,5090.0,4815200,2021-10-08,160.0,-40.0,-4.0,5030.0,5060.0,5060.0,5065.0,7.0,10.0,14.0,17.0,1123.80952013086,17934.06594130046,14239.047615751002,11076.719572444448,5032.857142857143,5104.285714285715,5090.952380952381,5092.142857142857,33.52326833903371,133.91813148823599,119.32748055561636,105.24599551738036,0.7682496014416924,1.988484417628389,1.9807041459656205,2.0660865608153767,-0.2965093683179113,4.170961921428687,4.687544230452875,5.832189471285638
3195,3195,5120.0,5130.0,5040.0,5040.0,6593900,2021-10-11,90.0,80.0,1.125,5030.0,5050.0,5060.0,5065.0,5.5,6.5,9.5,11.0,999.999996320956,18156.593413829032,13744.76190146558,11111.507932232716,5030.0,5097.857142857143,5093.809523809524,5091.785714285715,31.622776543513,134.74640408496634,117.23805654080752,105.41113760999222,1.1510690756094748,2.108788085415814,2.049985327509245,2.065058495332514,1.4879995039455054,4.50898846542636,4.9868206749702075,5.808658575493085
3196,3196,5040.0,5080.0,5000.0,5020.0,5796300,2021-10-12,80.0,20.0,4.0,5030.0,5040.0,5040.0,5060.0,3.0,5.0,8.0,9.0,857.1428534641949,6226.923084164309,13999.999996703287,11291.40211212616,5032.857142857143,5065.0,5090.0,5088.928571428572,29.277002125630876,78.91085529991618,118.32159564806116,106.26100936903507,1.2808688379100526,1.7692226309523003,2.087553250013589,2.0904796504487098,2.3068871634301105,2.2711238418736355,5.010286964973448,5.783714774126872
3197,3197,5010.0,5070.0,5010.0,5040.0,4711100,2021-10-13,60.0,-30.0,-2.0,5040.0,5040.0,5040.0,5050.0,5.0,8.0,10.0,12.5,647.6190439411581,3699.450556694212,13802.857139560578,11306.878302601523,5038.571428571428,5050.714285714285,5091.428571428572,5085.714285714285,25.448360338952256,60.82310873914792,117.48556140888368,106.3338060195417,1.4961093365011544,2.5581288036118393,2.1053044332753745,2.177696175752057,3.2635363061341196,7.8380212996697525,5.116718742705948,6.058324662605504
3198,3198,5030.0,5280.0,5030.0,5200.0,13603100,2021-10-14,250.0,-170.0,-1.4705882352941178,5040.0,5040.0,5060.0,5050.0,7.0,14.0,17.5,24.5,3995.23809156392,2648.9011061452384,13974.76190146626,11460.84655656996,5065.714285714285,5047.857142857143,5100.476190476191,5086.428571428572,63.20789580079312,51.46747619754866,118.21489712158218,107.05534342838736,2.0731858676777177,2.1423501755318988,1.873155777719826,2.1336815702812064,4.330703820679107,5.831096354440781,4.190259189455786,5.772709019819333
3199,3199,5200.0,5240.0,5080.0,5100.0,3933300,2021-10-15,160.0,100.0,1.6,5040.0,5040.0,5060.0,5050.0,6.0,13.0,14.0,20.5,3861.904758231949,2703.296710539745,13446.19047289532,11460.84655656996,5075.714285714285,5054.285714285715,5105.238095238095,5086.428571428572,62.14422546167865,51.99323716157463,115.95770984671661,107.05534342838736,1.5822943398877773,1.7680535848492689,1.8843913097544949,2.1336815702812064,2.532403544556068,4.196444712378294,4.377385691235376,5.772709019819333
3200,3200,5160.0,5160.0,5070.0,5070.0,2855200,2021-10-18,90.0,90.0,1.0,5070.0,5040.0,5060.0,5060.0,4.0,10.5,12.5,17.0,3633.333329661105,2719.230776473688,13392.857139561598,11389.81481053849,5080.0,5055.0,5101.428571428572,5087.5,60.277137702955876,52.14624412624257,115.72751245733055,106.72307534239486,1.483058067212119,1.7069283246799114,2.0000913789992847,2.124375076720885,2.5757933247547697,3.974194016764717,4.752484058682839,5.7856874671271665
3201,3201,5070.0,5100.0,5040.0,5040.0,4810200,2021-10-19,60.0,30.0,2.0,5040.0,5040.0,5060.0,5050.0,3.0,7.5,8.5,12.5,3823.809520136329,2714.285721529001,13034.761901465588,11460.84655656996,5072.857142857143,5052.857142857143,5093.809523809524,5086.428571428572,61.836959176016485,52.09880729468767,114.16988176163444,107.05534342838736,1.797157574651356,1.851356036422178,2.2605237075942415,2.1336815702812064,3.318363987898003,4.401892418850094,5.882147154537247,5.772709019819333
3202,3202,5040.0,5080.0,5020.0,5040.0,6181700,2021-10-20,60.0,0.0,inf,5040.0,5040.0,5040.0,5050.0,3.0,8.0,9.0,12.0,3823.809520136329,2720.8791281226518,13094.761901465152,11116.402112126068,5072.857142857143,5051.428571428572,5089.523809523809,5088.571428571428,61.836959176016485,52.16204681684425,114.43234639499948,105.43434977333558,1.797157574651356,1.9389372154584512,2.361754591485396,2.2055621667331082,3.318363987898003,4.6448874358219285,6.21997477449818,6.090338886206566
3203,3203,5060.0,5150.0,5040.0,5080.0,7123500,2021-10-21,110.0,-20.0,-5.5,5070.0,5040.0,5040.0,5050.0,5.0,11.0,16.0,19.0,3280.9523772803477,2545.054952297501,5094.76190146321,11113.756609480379,5081.428571428572,5057.142857142857,5070.476190476191,5087.857142857143,57.27959826395737,50.44853766262706,71.37760083852083,105.42180329267936,1.8109929071229427,1.8564036569102087,1.591010424538581,2.2281679049227354,3.557951260771597,4.468586419482557,1.7573978935873114,6.164542124458693
3204,3204,5080.0,5120.0,5040.0,5050.0,6204300,2021-10-22,80.0,30.0,2.6666666666666665,5070.0,5040.0,5040.0,5055.0,3.0,9.0,12.0,14.0,3157.142853471018,2284.0659413078833,3592.8571395575245,10940.211635935777,5082.857142857143,5060.714285714285,5061.428571428572,5089.285714285715,56.1884583653175,47.791902465876824,59.94044660792514,104.59546661273507,1.8644430534546916,2.074535933654908,1.9386931212287497,2.251826276647756,3.791990259925947,5.327037140624539,4.005139537884613,6.311748230217054
3205,3205,5060.0,5080.0,5040.0,5050.0,12021600,2021-10-25,40.0,10.0,4.0,5050.0,5045.0,5040.0,5055.0,3.5,8.5,12.5,13.5,514.2857106109776,2086.2637435052015,1919.0476157470832,10762.43385815837,5061.428571428572,5063.571428571428,5052.380952380952,5090.714285714285,22.677868299533305,45.675636213469446,43.80693570368833,103.74215082674145,0.8353714471867167,2.278897023154563,1.9172511735577658,2.278997776987306,-0.47099024322631494,6.1473593420414305,5.767316318533248,6.472193384714407
3206,3206,5060.0,5080.0,5020.0,5030.0,7724500,2021-10-26,60.0,30.0,2.0,5050.0,5045.0,5040.0,5055.0,1.0,2.0,5.5,6.5,314.28571060962696,2086.2637435052015,1853.333330032894,10592.989413714202,5051.428571428572,5063.571428571428,5053.333333333333,5091.785714285715,17.728105104878722,45.675636213469446,43.0503580709022,102.92224936190523,0.7076589810512687,2.278897023154563,1.991714823395126,2.3193861278940466,-0.5322366816548048,6.1473593420414305,6.158904143442885,6.654243510771361
3207,3207,5050.0,5060.0,5020.0,5040.0,9479500,2021-10-27,40.0,10.0,4.0,5040.0,5045.0,5040.0,5050.0,3.0,5.0,9.5,10.5,257.14285346619045,2086.2637435052015,1859.0476157470828,10550.793646517415,5047.142857142857,5063.571428571428,5052.380952380952,5087.857142857143,16.035674400105236,45.675636213469446,43.11667445138925,102.71705625901384,1.6629588190147793,2.278897023154563,2.0539534366456302,2.4445701522286036,3.4913748616898888,6.1473593420414305,6.317989389458221,7.1556123238641804
3208,3208,5050.0,5270.0,5050.0,5160.0,20260000,2021-10-28,220.0,-110.0,-2.0,5050.0,5045.0,5040.0,5050.0,7.0,13.0,20.0,24.0,2028.5714248970444,2720.8791281197364,2403.3333300332356,10275.661371384767,5064.285714285715,5068.571428571428,5056.666666666667,5086.428571428572,45.0396650175936,52.16204681681631,49.02380370833372,101.36893691553033,2.0582796308367133,1.7487754979414154,1.688771134965531,2.5493128946319614,4.369688241328963,2.4504053618789627,3.1547267973607194,7.834295317941123
3209,3209,5240.0,5240.0,5140.0,5150.0,9104300,2021-10-29,100.0,90.0,1.1111111111111112,5050.0,5050.0,5040.0,5050.0,6.0,12.0,19.0,23.0,2866.6666629943793,3101.648358887628,2819.047615747958,10354.497350220932,5080.0,5076.428571428572,5060.952380952381,5087.142857142857,53.54126131306938,55.692444360861266,53.09470421565561,101.75705061675546,0.9303843866325537,1.2321561743468021,1.3612649571270552,2.5041691834116793,-1.1182261021372575,0.41247550004731975,1.3892475057357965,7.587975468518693
3210,3210,5400.0,5510.0,5330.0,5510.0,29931400,2021-11-01,180.0,-110.0,-1.6363636363636365,5050.0,5060.0,5040.0,5050.0,7.0,14.0,21.0,28.0,29280.952377288388,15997.802205035505,12096.190472893297,11259.656080379944,5141.428571428572,5111.428571428572,5085.238095238095,5088.214285714285,171.1167799407422,126.48241856098224,109.9826826045505,106.11152661412399,2.1477744455619128,2.7329088935110795,3.1792085069235183,2.675755625543547,4.862031337895471,8.34573652509669,11.689981640863303,8.746916758276384
3211,3211,5700.0,5750.0,5550.0,5560.0,25670600,2021-11-02,200.0,140.0,1.4285714285714286,5150.0,5075.0,5050.0,5050.0,7.0,14.0,21.0,28.0,50895.23809158397,29597.802205029133,22256.190472896018,18514.682535409378,5214.285714285715,5148.571428571428,5111.9047619047615,5099.642857142857,225.59972981274595,172.04011801039061,149.18508797093637,136.06866845607544,1.0316588312110921,1.9149093278690081,2.4659232127068473,2.6041846193293434,-0.9389645601776074,2.6680718812012243,5.4859152370499675,6.662179798718351
3212,3212,5640.0,5650.0,5350.0,5360.0,20016000,2021-11-03,300.0,280.0,1.0714285714285714,5160.0,5075.0,5050.0,5050.0,5.0,12.0,19.0,26.0,47647.61904397092,32692.307699532677,24522.857139564385,20276.58729731525,5258.571428571428,5160.0,5128.571428571428,5103.928571428572,218.28334577784653,180.81014268987423,156.59775585736975,142.39588230463426,0.44205344168854854,1.5694460527724778,2.0127424624764916,2.3805755036967726,-1.7817024506613257,1.142913871581284,3.1741246391251883,5.129535835411617
3213,3213,5350.0,5450.0,5250.0,5370.0,12477400,2021-11-04,200.0,-20.0,-10.0,5360.0,5075.0,5070.0,5055.0,5.0,12.0,19.0,26.0,38257.14285350133,35407.14286436454,26676.190472899365,22400.39682112811,5307.142857142857,5179.285714285715,5144.761904761905,5116.785714285715,195.5943323654889,188.16785821272597,163.3284741644866,149.66762115143044,-0.03805257407181395,1.1600263124537615,1.634842140839671,2.0058816729336786,-1.5814012991914255,-0.1524446198528726,1.5802074086811546,3.1952348984319947
3214,3214,5500.0,5740.0,5480.0,5740.0,33020700,2021-11-05,260.0,-240.0,-1.0833333333333333,5370.0,5115.0,5080.0,5055.0,7.0,14.0,21.0,28.0,45923.80952018162,56206.5934138069,42676.19047290277,36054.36507510264,5407.142857142857,5227.142857142857,5178.0952380952385,5141.071428571428,214.29841231372112,237.07929773349443,206.58216397574785,189.87987011556186,0.22011677807163213,1.0591992636392968,1.5972493388650273,1.9780822135193583,-0.7437502337278801,-0.1117030438314944,1.6588112432121351,3.239537011838312
3215,3215,6140.0,6140.0,6000.0,6140.0,23883300,2021-11-08,140.0,0.0,inf,5510.0,5155.0,5080.0,5055.0,7.0,14.0,21.0,28.0,102390.47618686741,110964.83517203516,85926.19047290788,71310.58200632948,5547.142857142857,5305.714285714285,5228.0952380952385,5179.285714285715,319.98511869595967,333.1138471634513,293.13169476006493,267.04041268379115,1.0023876763832789,1.4025805357388905,1.9419624201473542,2.3340991259007273,1.3664708457394354,1.6643177247148198,3.7407661591432277,5.679074750346936
3216,3216,6530.0,6560.0,6220.0,6560.0,45006400,2021-11-09,340.0,-30.0,-11.333333333333334,5560.0,5260.0,5100.0,5060.0,7.0,14.0,21.0,28.0,199747.61904403777,213857.1428643242,167354.7619014867,138413.75660951794,5748.571428571428,5414.285714285715,5300.476190476191,5232.857142857143,446.93133593879696,462.44690815738426,409.0901635354811,372.0399932930839,1.2049678013354594,1.4939127920504731,2.033934565819438,2.43465781104671,0.504553763161303,1.8062569767750511,3.9741557043505855,6.029510587661552
3217,3217,6560.0,6890.0,6450.0,6700.0,26083300,2021-11-10,440.0,-140.0,-3.142857142857143,5740.0,5365.0,5150.0,5075.0,7.0,14.0,21.0,28.0,307414.2857107276,318000.0000071616,254634.76190149487,212305.291001068,5918.571428571428,5530.0,5380.476190476191,5293.571428571428,554.4495339620438,563.9148872012172,504.61347772477785,460.7659829035429,0.4938795960515851,1.1771810992345952,1.74187310090692,2.1461663568002742,-1.6964284023345648,0.28239541400702534,2.1588223183381787,3.938659154208687
3218,3218,6690.0,7160.0,6560.0,7130.0,38787400,2021-11-11,600.0,-440.0,-1.3636363636363635,6140.0,5440.0,5160.0,5085.0,7.0,14.0,21.0,28.0,471890.4761869488,473428.57143570774,391479.99999674305,328018.3862391829,6142.857142857143,5678.571428571428,5480.0,5369.642857142857,686.9428478315709,688.0614590541369,625.683626121655,572.7288941891992,0.14442832144616202,1.0385617097419042,1.598741911817523,2.0060695159551285,-1.5546273378085131,-0.1032733366740988,1.5628896624740918,3.21345198391724
3219,3219,7010.0,7620.0,7010.0,7620.0,42283700,2021-11-12,610.0,-610.0,-1.0,6560.0,5535.0,5160.0,5095.0,7.0,14.0,21.0,28.0,611795.2380917551,696679.6703367755,602596.1904729453,501776.7195725404,6465.714285714285,5862.142857142857,5595.238095238095,5462.857142857143,782.1734066636087,834.6733914153341,776.2706940706607,708.3619975496571,0.05485997690135562,0.9663099785640749,1.5015249022432382,1.9166511383337803,-0.7830189235469355,-0.19724508767569962,1.2626450961101,2.8555705700762632
3220,3220,7980.0,8150.0,7700.0,8150.0,34541700,2021-11-15,450.0,-170.0,-2.6470588235294117,6700.0,5650.0,5360.0,5125.0,7.0,14.0,21.0,28.0,700490.4761870475,992565.3846224517,894524.7619015316,749395.767191617,6862.857142857143,6085.0,5740.476190476191,5574.285714285715,836.9530907924575,996.2757573194541,945.7931919302082,865.6764795185422,0.30249342964626974,0.9103551251289065,1.413930017059736,1.8298334935692462,-0.6920416599628382,-0.29475690213056777,0.9938701228206365,2.4993322916548975
3221,3221,8000.0,8620.0,7700.0,8280.0,36387300,2021-11-16,920.0,-280.0,-3.2857142857142856,7130.0,5940.0,5370.0,5155.0,7.0,14.0,21.0,28.0,671461.9047585261,1221501.6483586761,1169973.3333301186,996081.4814773616,7225.714285714285,6316.428571428572,5893.333333333333,5690.0,819.4277910582031,1105.2156569460442,1081.6530558964453,998.038817620518,0.12797034074389946,0.7012723394299488,1.201770221186102,1.6186241423633994,-1.6201185151811885,-0.9161211187459676,0.17293055774649868,1.4782344043117337
3222,3222,8140.0,8500.0,7990.0,8200.0,30650000,2021-11-17,510.0,-60.0,-8.5,7620.0,6350.0,5510.0,5180.0,6.0,13.0,20.0,27.0,532166.6666633291,1340763.1868201776,1375824.7619015626,1203291.4021123115,7520.0,6533.571428571428,6043.809523809524,5801.071428571428,729.497543973473,1157.913289853855,1172.9555668914159,1096.946398923991,-0.29509270263351434,0.42087424227992565,0.9561507038753441,1.3751591664021658,-2.0554598079959314,-1.4464750952751404,-0.5885690227662986,0.4950628963375493
3223,3223,8200.0,8690.0,8110.0,8610.0,26427200,2021-11-18,580.0,-410.0,-1.4146341463414633,8150.0,6630.0,5560.0,5280.0,7.0,14.0,21.0,28.0,476523.8095205129,1459391.7582487068,1624364.76190158,1457205.2910012337,7812.857142857143,6780.714285714285,6213.809523809524,5928.571428571428,690.3070400340075,1208.0528789124699,1274.505693161698,1207.1475845981856,-0.7086112122778707,0.23436596865035478,0.7783985900429538,1.201850370599643,-0.7978447187693902,-1.6263737613363953,-0.9819407671763057,-0.05647875788796787
