,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
634,634,10636.0,10818.0,10227.0,10409.0,3057700,2022-07-19,591.0,227.0,10409.0,9977.5,9546.0,9546.0,9546.0,9591.0,3.0,8.0,13.0,18.0,23.0,23.0,48423.70000002702,425214.54444429855,398349.8285713148,340774.68157903024,404836.06000001443,1533336.4471263092,10363.8,9841.1,9618.4,9577.45,9486.68,9944.966666666667,220.053857044195,652.084767836436,631.14960870725,583.7590955000446,636.2672866021122,1238.2796320404811,-0.46244055312898613,-0.5788317198446855,0.24653745632663443,0.3055453039954484,0.09319147215826924,1.2770960469278994,0.4394559672154858,-0.8763252949167004,-1.3600141126098129,-1.069109085169983,-0.9070627299412133,1.1591964289713608
635,635,10636.0,10864.0,10500.0,10591.0,4001900,2022-07-20,364.0,45.0,10455.0,10159.5,9546.0,9546.0,9546.0,9591.0,4.0,9.0,14.0,19.0,24.0,25.0,21228.200000026227,311179.1666665243,460343.2095236966,360203.43157902476,435226.12333334726,1228880.4195401007,10472.8,10027.5,9688.066666666668,9663.8,9503.04,9866.166666666666,145.69900480108376,557.8343541469316,678.4859685532905,600.1695023733085,659.7166992985301,1108.5487898780552,-0.30220144689286876,-0.785624410116868,0.08455805598568981,0.17798232493174265,0.1621246265360344,1.2765451113901043,-1.0241533678651298,-0.3259204723865758,-1.6450188243363972,-1.1826981930273126,-0.9146259443856246,1.7416802769546675
636,636,10636.0,10773.0,10409.0,10455.0,2992800,2022-07-21,364.0,181.0,10455.0,10341.0,9909.0,9682.0,9546.0,9591.0,3.0,7.5,12.5,17.5,22.5,24.5,21228.200000026227,178679.1666665273,447621.8380951266,373910.6184211259,471131.08333334624,894739.471264237,10472.8,10177.5,9791.133333333333,9729.75,9535.8,9781.333333333334,145.69900480108376,422.704585575467,669.0454678832573,611.4823124352216,686.3898916310949,945.9066926839226,-0.30220144689286876,-0.7861517018796851,-0.19530859588335608,-0.02840348414372578,0.1086835941508755,1.009186636396379,-1.0241533678651298,-0.7484683424937982,-1.5943811214100587,-1.2707763693207763,-1.125340175870936,1.495488926063119
637,637,10455.0,10773.0,10409.0,10409.0,2848800,2022-07-22,364.0,46.0,10455.0,10409.0,10046.0,9863.5,9546.0,9591.0,1.5,5.5,10.5,15.5,20.5,23.5,11341.000000026052,132048.39999986233,426384.9999998896,394456.83157901803,485797.8333333444,630637.213792971,10500.0,10263.8,9882.0,9772.9,9593.6,9708.6,106.49413129382319,363.3846446946573,652.9816230185116,628.0579842490803,696.9919894326938,794.1266988289532,0.5764024283617518,-1.381766236615003,-0.5028170042001324,-0.18016460287754346,-0.053201948337753706,0.382679075242216,-2.6359926471114883,1.6717399473224066,-1.2767765804384332,-1.38037670356199,-1.1861105309944464,-0.14055828496523745
638,638,10273.0,10773.0,10273.0,10591.0,4189400,2022-07-25,500.0,-318.0,10455.0,10432.0,10273.0,9909.0,9546.0,9591.0,4.5,8.5,13.5,18.5,23.5,27.5,8686.000000026124,56920.93333319781,431852.83809512865,428002.9973684894,452874.8333333414,515522.54712630354,10491.0,10377.4,9966.866666666667,9811.55,9683.8,9670.733333333334,93.19871243759822,238.581083351547,657.1551096165415,654.2193801535456,672.9597561023552,717.9989882488021,0.4378128293831508,-1.0484810128674826,-0.787386899671669,-0.24223646497738827,-0.05588436370962154,-0.06473350751287947,-3.160418370632756,0.31048979420447864,-0.8623086646375446,-1.4869297806458595,-1.3482561165630313,-1.1420581541110526
639,639,10818.0,11046.0,10636.0,10727.0,3820600,2022-07-26,410.0,91.0,10591.0,10455.0,10409.0,9977.5,9818.0,9591.0,5.0,10.0,15.0,20.0,25.0,30.0,15872.800000025683,38688.62222208836,399097.3523808442,469850.15526322374,431562.4433333385,501084.2988504413,10554.6,10459.2,10078.933333333332,9852.45,9772.88,9664.666666666666,125.98730094745932,196.69423535550897,631.7415233945321,685.4561658218735,656.9341240439094,707.8730810324979,0.23873850804727112,-0.875054318651838,-1.1084022721811781,-0.2706111402932793,-0.058696762014173065,-0.11501532162721108,-0.8818191792732565,1.0687392921874834,0.12519829308762134,-1.555983184032459,-1.4676621442519069,-1.2056887770978195
640,640,10591.0,10909.0,10409.0,10864.0,3879500,2022-07-27,500.0,-273.0,10591.0,10523.0,10409.0,10159.5,9909.0,9591.0,5.0,10.0,15.0,20.0,25.0,30.0,35747.2000000253,30490.444444312023,290822.685714179,514190.4500000619,440082.44333333586,540920.9379309015,10609.2,10541.0,10221.4,9918.35,9852.88,9687.4,189.06929946457544,174.615132346289,539.2797842624726,717.0707426747113,663.3870991610673,735.4732747903907,0.3995171370732804,0.42051027972422106,-1.1663444672480368,-0.3748909011485376,-0.1342338809072879,-0.05458230750659026,-1.5639942766436394,-0.10161129956754118,0.7091278501317146,-1.4990328852180639,-1.375049605382036,-1.217831500557915
641,641,11182.0,11364.0,10864.0,10909.0,7058800,2022-07-28,500.0,273.0,10727.0,10591.0,10455.0,10341.0,9909.0,9682.0,5.0,10.0,15.0,20.0,25.0,30.0,41967.000000024615,42425.599999868326,191857.23809513313,501695.71315795084,459904.58333333355,590426.0057469942,10700.0,10586.4,10351.666666666666,10018.35,9923.8,9729.833333333334,204.85848774220855,205.97475573445482,438.015111720056,708.3048165570744,678.162652564511,768.3918308695078,-0.5998612711457796,0.21695941034541144,-0.9279852490814988,-0.5336605195795854,-0.24340112537635097,-0.07708523661431839,-0.942438605725774,-0.8116712360517369,0.1521074184783559,-1.2100543946905502,-1.2632405765394563,-1.290335597189078
642,642,11000.0,11136.0,10818.0,10818.0,3668700,2022-07-29,318.0,182.0,10818.0,10613.5,10455.0,10409.0,10046.0,9863.5,3.0,8.0,13.0,18.0,23.0,28.0,15913.700000023951,34171.87777764704,153321.69523799143,477326.0500000509,484577.143333332,607082.1712642364,10781.8,10640.9,10436.466666666667,10106.95,9974.68,9791.633333333333,126.14951446606503,184.85637067098077,391.56314336003516,690.8878707866066,696.115754263134,779.1547800432443,-0.9235437580674799,0.10889315137849644,-1.204048383763817,-0.751285742897445,-0.3605959934680205,-0.19370910739750694,0.11205514309232711,-1.409851197680472,1.5766253571643052,-0.7797018774012977,-1.2523096711758461,-1.2552520244657541
643,643,10818.0,11136.0,10773.0,11046.0,6834400,2022-08-01,363.0,-228.0,10864.0,10659.0,10591.0,10432.0,10273.0,9909.0,5.0,10.0,15.0,20.0,25.0,30.0,13911.70000002329,50535.433333203284,99000.40952370715,483119.39736846695,528862.9166666638,579832.6540228585,10872.8,10681.9,10542.533333333333,10193.35,10023.8,9881.966666666667,117.94786984097377,224.80087484972847,314.6433052262627,695.0679084582074,727.229617567013,761.4674346437006,0.5024110044146858,0.18094225630830665,-0.4341879537477285,-0.9246789228377521,-0.3916210050832417,-0.1674465767522319,0.8002193820291055,-1.3001700508011942,-0.0930370076556878,-0.28437613633681236,-1.2575254788074017,-1.3219521936500573
644,644,11227.0,11636.0,11182.0,11409.0,6161000,2022-08-02,454.0,-182.0,10909.0,10772.5,10591.0,10455.0,10409.0,9977.5,5.0,10.0,15.0,20.0,25.0,30.0,57218.70000002234,89890.98888876056,113243.26666656553,476919.63157898636,604512.9166666621,584657.5816090668,11009.2,10781.9,10642.533333333333,10311.5,10083.8,9978.933333333332,239.20430598135633,299.81825976541285,336.51636909155775,690.5936805234945,777.5042872336217,764.6290483685974,1.6103172384307387,0.8596772906306415,0.5408253682469408,-0.9317500627940691,-0.3163626410270462,-0.06285571088260114,2.4736508982096956,0.8802768708788774,0.804785900383712,0.48940457088650463,-1.155036804758419,-1.2153710841613101
645,645,11318.0,11591.0,11182.0,11546.0,5037700,2022-08-03,409.0,-228.0,11046.0,10841.0,10636.0,10523.0,10409.0,10159.5,5.0,10.0,15.0,20.0,25.0,30.0,100730.30000002147,140580.26666654,135414.6952379953,404078.15526318876,674879.5833333264,618204.1609194132,11145.6,10877.4,10742.533333333333,10452.45,10163.8,10068.333333333334,317.38037116372124,374.9403508113524,367.9873574431536,635.6714208324838,821.5105497395188,786.2596014799522,0.43107514835501615,0.6553183580307076,1.0189279744174455,-0.612565631953884,-0.3187079269121857,-0.02706477794147342,-2.423478351102228,-0.2782467618646375,0.49609787822935714,0.5743102741697463,-1.0008822951697778,-1.0230857053408307
646,646,11682.0,11773.0,11364.0,11455.0,6581200,2022-08-04,409.0,227.0,11409.0,10886.5,10727.0,10591.0,10455.0,10341.0,4.0,9.0,14.0,19.0,24.0,29.0,95761.70000002072,146713.599999875,161005.17142847236,322512.3657894973,667937.48999999,648353.826436656,11254.8,10977.4,10809.2,10577.45,10265.64,10145.633333333333,309.4538737841566,383.03211353602586,401.25449708192974,567.9017219462337,817.2744275945442,805.2042141200305,-0.7882112088915155,0.2734377954171569,0.6968395091273613,-0.21138940343885743,-0.389700668303053,-0.08870280814132836,-1.5027270334963276,-1.06708152117258,-0.5622578032203697,-0.04487077335363591,-0.8048400373189284,-0.9654809081578689
647,647,11273.0,11636.0,11273.0,11591.0,5079200,2022-08-05,363.0,-318.0,11455.0,10977.5,10818.0,10613.5,10455.0,10409.0,5.0,10.0,15.0,20.0,25.0,30.0,46444.30000001957,137126.26666654358,175854.63809514028,309580.4315789649,668353.1733333202,703185.6827584961,11409.4,11095.6,10897.066666666668,10679.7,10367.44,10213.8,215.50939654692453,370.30563952840845,419.3502570586315,556.3995251426487,817.5286987826912,838.5616749878903,-1.6384047321139832,0.19463174025157673,0.5801327573782716,-0.11855559961359517,-0.4542215237363897,-0.1377201781140774,2.940644859199992,-1.773658957819428,-1.1039667397881563,0.023348869006062298,-0.5559536648708399,-0.9550567879477618
648,648,11591.0,11955.0,11546.0,11773.0,7640900,2022-08-08,409.0,-182.0,11546.0,11227.5,10864.0,10681.5,10591.0,10432.0,5.0,10.0,15.0,20.0,25.0,30.0,20054.20000001847,144297.0666665455,219634.55238085566,279409.83157895826,694736.2399999838,777221.7574711407,11554.8,11213.8,10972.866666666667,10795.6,10465.64,10278.966666666667,141.6128525241211,379.86453725840937,468.65184559633997,528.5923113127528,833.5083922792762,881.6018134459234,0.930502337862917,0.08477200679240052,0.40289894841058194,0.36329939997645944,-0.5070519103247657,-0.14883070694262557,0.7638203546302643,-1.822152345951789,-1.3203012574517385,-0.7182107645868386,-0.2955059804710673,-0.9638277381541022
649,649,12100.0,12200.0,11850.0,12000.0,3924700,2022-08-09,350.0,100.0,11591.0,11432.0,10909.0,10772.5,10591.0,10455.0,5.0,10.0,15.0,20.0,25.0,30.0,46826.500000017535,168639.65555543674,260227.78095228577,302878.55526316277,694312.8333333133,869612.7126435556,11673.0,11341.1,11078.933333333332,10900.15,10583.8,10348.666666666666,216.3943160067231,410.65758918524415,510.12526006098324,550.3440335491634,833.2543629248594,932.5302743844596,0.9459943686099028,0.06921581611866366,0.365639698450095,0.5380801316424336,-0.46639596533676697,-0.13191063536608008,0.036645893743043466,-1.2828399626733666,-1.1902164507736945,-0.7722063576507705,0.029833144590225485,-0.9462973123932111
650,650,11900.0,12200.0,11900.0,12100.0,3990500,2022-08-10,300.0,-200.0,11773.0,11500.5,11046.0,10841.0,10636.0,10523.0,5.0,10.0,15.0,20.0,25.0,30.0,73030.7000000167,190365.78888877237,306848.6952380013,329148.1342105255,627482.4599999756,945663.1999998788,11783.8,11464.7,11179.533333333333,11002.85,10718.72,10433.8,270.2419286491582,436.30928123152773,553.9392522993846,573.7143315366328,792.1379046605305,972.452158206191,-0.020989845864165305,-0.12371851714285129,0.22201113136992992,0.5994745798786069,-0.20296171345315767,-0.16187698834138317,-2.082020688475564,-0.9946336059174915,-1.233186864492852,-0.9648226778280551,-0.15606895122211226,-0.8804158664055777
651,651,12300.0,12300.0,11700.0,11800.0,7121600,2022-08-11,600.0,500.0,11800.0,11568.5,11409.0,10886.5,10727.0,10591.0,3.0,8.0,13.0,18.0,23.0,28.0,40117.7000000162,159725.2888887741,288236.4571427643,342035.3578947324,533094.8433333052,920245.6609194207,11852.8,11553.8,11269.2,11070.1,10832.52,10530.166666666666,200.29403386026306,399.65646358938585,536.8765753343727,584.837890269374,730.1334421414384,959.2943557216527,-0.01574174379218602,-0.5570171979376297,-0.01024396932743192,0.37699792883608335,0.013766910382622755,-0.23755459585890892,-1.0490797824036804,-0.10658287586101015,-1.3131975214269533,-1.2847970769595356,-0.6630645920781357,-0.804105516137572
652,652,11750.0,12000.0,11700.0,11900.0,3376400,2022-08-12,300.0,-150.0,11900.0,11682.0,11455.0,10977.5,10818.0,10613.5,3.0,8.0,13.0,18.0,23.0,28.0,18765.800000015748,99878.66666655437,253219.25714276536,337877.94473683333,502375.1433333018,899631.2517240199,11914.6,11662.0,11368.6,11151.45,10926.68,10625.3,136.98832067010585,316.03586294367665,503.208959720279,581.2726939542518,708.7842713642154,948.488930733522,0.42924314874845576,-0.5306848506917581,-0.13169305100019915,0.23525963990895088,0.00475100038829602,-0.31643105011663375,-1.577922670144724,0.11747302303647089,-1.4778892413928237,-1.5088056984487042,-0.7612409571520461,-0.6850692590412705
653,653,11900.0,12200.0,11850.0,11900.0,3314900,2022-08-15,350.0,0.0,11900.0,11786.5,11546.0,11227.5,10864.0,10681.5,2.5,7.5,12.5,17.5,22.5,27.5,13000.000000015605,55907.15555544532,222040.123809433,349180.7657894617,441641.34333329834,889065.826436665,11940.0,11747.4,11455.866666666667,11214.65,11024.48,10711.366666666667,114.01754250998223,236.44694025392954,471.2113366732946,590.9151933987328,664.5610155082062,942.9028722178467,0.4047960089109366,-0.08953300606571642,-0.320720844246693,0.02367873349986113,0.1564107043275754,-0.42657660535226705,-0.17751479289940875,-1.3165771705479739,-1.4281475023269388,-1.6008349795144392,-1.2985089666003193,-0.5194794196527959
654,654,12000.0,12350.0,11900.0,12200.0,5070600,2022-08-16,450.0,-200.0,11900.0,11850.0,11591.0,11432.0,10909.0,10772.5,5.0,10.0,15.0,20.0,25.0,30.0,27000.00000001528,58992.0555554473,213314.35238086278,357678.58947366744,438624.8599999617,858410.3965516095,11980.0,11826.5,11554.066666666668,11304.2,11116.12,10816.5,164.31676725159633,242.88280209896973,461.85966741085196,598.0623625289151,662.2875961392918,926.5043964016628,0.5184205276797869,-0.07749517353518881,-0.41985239781250755,-0.0757031028863923,0.17347009205233035,-0.448177941866263,-1.6872427983539093,-0.9311196467072682,-1.1183424391805796,-1.5267951260075747,-1.4303278793838685,-0.3364203172264684
655,655,12300.0,12300.0,11900.0,12000.0,3263800,2022-08-17,400.0,300.0,11900.0,11900.0,11773.0,11500.5,11046.0,10841.0,4.0,7.5,12.5,17.5,22.5,27.5,23000.000000015447,51304.32222211502,187359.45714276863,351163.8184210322,417098.2933332923,743844.1103447151,11960.0,11871.9,11629.8,11374.65,11194.28,10925.6,151.65750888108192,226.50457439556274,432.8503865572591,592.5907680862335,645.831474405895,862.4639762591335,1.118079933149378,-0.5321778106504389,-0.6982500634502266,-0.2794548086009924,0.112558812248788,-0.3436136599325233,1.4555765595463133,-0.0779046548374746,-0.5516379302623405,-1.4182148951083429,-1.6134345896726316,-0.5706477083779858
656,656,11950.0,11950.0,11750.0,11750.0,2731800,2022-08-18,200.0,200.0,11900.0,11900.0,11773.0,11568.5,11409.0,10886.5,1.0,2.0,7.0,12.0,17.0,22.0,27500.000000015527,32676.71111100453,147912.55238086457,309652.25263155514,404398.65999995713,624394.8057470155,11950.0,11901.4,11685.866666666667,11439.4,11246.08,11018.766666666666,165.8312395178168,180.7670078056406,384.5940098088692,556.4640623001229,635.9234702383276,790.1865638866657,0.6852530558585537,-0.0038142753101056597,-0.9588150989592901,-0.44528057807950666,-0.04694762570843435,-0.21260866070451898,1.1322314049586772,-0.2756756327202992,0.5871859755943288,-1.1911266295755614,-1.598173198971952,-0.9890565896968347
657,657,11750.0,11900.0,11350.0,11400.0,3806100,2022-08-19,550.0,350.0,11900.0,11900.0,11773.0,11568.5,11409.0,10977.5,1.0,1.0,2.0,7.0,12.0,17.0,90000.00000001636,49499.56666655965,98337.23809515075,251269.31315786822,363815.3899999556,550661.0126435683,11850.0,11882.3,11724.666666666666,11488.95,11291.16,11080.566666666668,300.0000000000273,222.48498076625228,313.58768804777833,501.26770607916507,603.1711117087386,742.0653695218288,-0.7060185185185185,-0.8917827510739115,-0.5147809383341977,-0.43188257678412895,-0.10828770789759866,-0.2312011825918362,0.7384259259259262,1.6663402938625345,-0.085938141219114,-1.132640417891448,-1.5374024187788164,-0.936119483513351
658,658,11250.0,11400.0,11050.0,11200.0,3227000,2022-08-22,350.0,50.0,11750.0,11900.0,11773.0,11568.5,11409.0,11123.0,1.0,1.0,1.0,6.0,11.0,16.0,170500.00000001752,96249.99999989184,84987.63809515082,212250.04210523496,345746.70999995485,456533.3057470176,11710.0,11825.0,11734.933333333332,11519.4,11313.72,11138.733333333334,412.91645644127277,310.24184114959706,291.52639347947695,460.7060256880031,588.0023044172148,675.6724840830931,-0.1203796654084367,-1.0988494963982463,-0.20329808002806243,-0.3583712257899997,-0.1795816302474525,-0.06900109628310372,-1.9108452799683526,0.6712607120770387,-0.8858851093322798,-1.1167901548961616,-1.3972675082880277,-1.2924872742976106
659,659,11050.0,11600.0,11050.0,11600.0,3527900,2022-08-23,550.0,-550.0,11600.0,11850.0,11773.0,11595.5,11455.0,11300.0,3.0,3.0,6.0,11.0,16.0,21.0,95500.00000001851,96694.44444433547,78526.3809522938,177539.10263154833,312692.4899999533,408436.98965506465,11590.0,11785.0,11747.666666666666,11563.05,11361.36,11195.1,309.03074280727884,310.95730324971544,280.22558939592545,421.3538923892223,559.1891361605242,639.0907522841061,0.09656945993812226,-0.6833158223606722,-0.26582413128784715,-0.42570476368252747,-0.28942014395062043,-0.08869001306838811,-0.6878923275129516,-0.08488092887080409,-0.5417249539125729,-0.8510842271830723,-1.2506618430805332,-1.374116521637983
660,660,11600.0,12050.0,11550.0,11900.0,6568600,2022-08-24,500.0,-300.0,11600.0,11850.0,11800.0,11675.0,11546.0,11404.5,5.0,7.0,10.0,15.0,20.0,25.0,77000.00000001867,86694.44444433505,76682.20952372257,154970.66052628227,297198.293333285,376087.88620678993,11570.0,11765.0,11771.266666666666,11614.85,11413.72,11256.9,277.4887385102658,294.43920330746556,276.91552777647297,393.6631307682779,545.1589615270807,613.2600477829857,-0.26852616582939065,-0.7115226432200388,-0.5256907985473593,-0.5991574158005847,-0.4550611416681197,-0.12626119376311795,-1.150910777534154,0.31415166326616223,-0.2336545679520747,-0.44411799075963765,-1.0461154391114287,-1.4873691737682142
661,661,11900.0,12000.0,11800.0,11900.0,2755600,2022-08-25,200.0,0.0,11600.0,11900.0,11900.0,11761.5,11591.0,11432.0,4.5,6.5,9.5,14.5,19.5,24.5,95000.00000001842,88472.22222211304,69778.35238086565,130443.41052627958,265273.42666661675,365775.2367815034,11600.0,11775.0,11800.933333333332,11664.4,11471.52,11305.066666666668,308.2207001484787,297.4428049593956,264.15592437207545,361.16950387079964,515.0470140352401,604.7935488921021,-0.2561390859959408,-0.8035527672066881,-0.8451271634365795,-0.770884508756825,-0.576957315533151,-0.2576486386999704,-1.9889196675900276,0.2947229299710636,0.6704875265564013,0.17053087965729552,-0.8328790349795558,-1.4110866250461305
662,662,11950.0,12100.0,11700.0,11750.0,3561800,2022-08-26,400.0,200.0,11750.0,11825.0,11900.0,11761.5,11600.0,11500.5,3.0,4.5,4.5,9.5,14.5,19.5,84500.00000001786,86555.55555544606,66695.26666657998,90838.31578943502,218468.05666661527,333364.42413782614,11670.0,11760.0,11811.533333333333,11711.0,11525.16,11354.3,290.6888370750034,294.20325551469693,258.2542674702201,301.39395446729685,467.4056660617362,577.3771939883201,-1.345508359697188,-0.6497499024979199,-1.0029248343509518,-0.5497305843626957,-0.6063043354704587,-0.34297292217296393,1.53373481320682,0.25624092637115786,1.2466124981044833,-0.15967805620931178,-0.8033185325544381,-1.3558636086254554
