,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
720,720,28600.0,29150.0,28600.0,29100.0,3427008,2023-01-11,550.0,-500.0,28600.0,28500.0,27650.0,27950.0,27900.0,27850.0,4.5,9.5,14.5,19.5,24.5,29.5,92000.00000002282,617916.6666665062,830071.428571875,629447.3684208401,520433.33333384385,578508.6206901316,28770.0,28175.0,27810.0,27845.0,27828.0,27755.0,303.3150177620996,786.0767562181865,911.0825585927298,793.3771917699929,721.4106551291324,760.5975418643762,0.5469453519132174,-0.4903487908391622,-0.26215349066934207,-0.41841816929268094,-0.37177898456316116,-0.37110869107995614,-3.242999716446125,-1.3200970209143565,-0.7147860476312488,0.03636612927334087,0.4333850145783951,0.022992906876145865
721,721,29100.0,29200.0,28750.0,28900.0,2472390,2023-01-12,450.0,200.0,28900.0,28525.0,28000.0,28000.0,28000.0,27925.0,3.0,8.0,13.0,18.0,23.0,28.0,70000.00000002282,525555.5555553947,898738.0952385393,685236.8421050461,554791.6666671735,611793.1034487557,28850.0,28350.0,27903.333333333332,27895.0,27890.0,27810.0,264.57513110650217,724.9521056976073,948.0179825501937,827.7903370449827,744.8433839856359,782.1720421037534,-0.25310120960439325,-1.0184204164210386,-0.4465099450745363,-0.44892794355586985,-0.46287982587776727,-0.44180255549002756,-2.942601959183673,0.0315439027905572,-0.8280844807077082,-0.22764403509850303,0.32072709482543443,-0.039121583744123736
722,722,29100.0,29200.0,28400.0,29100.0,2975396,2023-01-13,800.0,0.0,29100.0,28575.0,28500.0,28000.0,28000.0,27975.0,4.0,9.0,14.0,19.0,24.0,29.0,57500.00000002282,336555.55555539473,983738.0952385365,753124.999999779,612641.6666671704,564152.2988510604,28950.0,28560.0,28003.333333333332,27937.5,27942.0,27908.333333333332,239.79157616568355,580.134084117969,991.835719884365,867.8277478853618,782.7142944058006,751.1007248372621,-1.6318519360988464,-1.3603684491742252,-0.5930696862054402,-0.40044542698772023,-0.44847100581373417,-0.33622106091174503,2.255198366729678,2.0421199732274067,-0.8575856247719046,-0.4541124294337213,0.06100653163420195,-0.02625130295746985
723,723,29100.0,30000.0,28900.0,30000.0,5350309,2023-01-16,1100.0,-900.0,29100.0,28750.0,28500.0,28000.0,28000.0,28000.0,5.0,10.0,15.0,20.0,25.0,30.0,287000.0000000228,292249.9999998394,1233285.7142861516,966342.105262928,782291.6666671657,710126.4367820994,29130.0,28835.0,28160.0,28035.0,28020.0,27976.666666666668,535.7238094391762,540.6015168308718,1110.533977096672,983.0270114614999,884.4725358467416,842.6900004047155,1.2226611908235276,0.829663323627074,-0.4326435729505541,-0.06723782921205172,-0.02869907831709864,0.06567133925079734,2.453911670652795,1.7369430055631594,-0.628355029188797,-0.31367634482039336,0.23767088315545778,0.289501031153464
724,724,30100.0,30650.0,30100.0,30600.0,3478411,2023-01-17,550.0,-500.0,29100.0,29000.0,28550.0,28250.0,28050.0,28000.0,5.0,10.0,15.0,20.0,25.0,30.0,533000.0000000228,485805.5555553951,1241952.380952811,1275756.578947124,1029566.6666671582,929436.7816096899,29540.0,29095.0,28463.333333333332,28187.5,28146.0,28043.333333333332,730.0684899377749,696.9975290884431,1114.4291726946183,1129.4939481675517,1014.67564604023,964.0730167418285,0.9164114890467598,1.4102827285356372,0.029176482275453424,0.19225092670267369,0.3264488672892244,0.5556162304244401,-1.180017529717799,1.395734667102964,-0.29418042977595515,-0.04859735315927371,0.6149637686938836,0.8862890574859964
725,725,30600.0,30850.0,30400.0,30750.0,3206460,2023-01-18,450.0,-150.0,30000.0,29100.0,28600.0,28500.0,28050.0,28025.0,5.0,10.0,15.0,20.0,25.0,30.0,714500.0000000228,694555.5555553953,1285428.5714289953,1599605.2631576378,1300833.3333338185,1128359.1954028013,29870.0,29320.0,28740.0,28325.0,28250.0,28168.333333333332,845.2810183601799,833.3999973334505,1133.767423870079,1264.7550210051106,1140.5408073952542,1062.2425313471501,-0.2045688011521778,0.9234447643917126,0.20708040711948275,0.2596100127228122,0.4706635547316084,0.6815485539678316,-2.8071889831790844,-0.6337668884476072,-0.333686056541176,-0.33862578384238967,0.29674355373957784,0.8062731604148496
726,726,30700.0,31100.0,30150.0,31100.0,5010496,2023-01-19,950.0,-400.0,30600.0,29100.0,28900.0,28525.0,28250.0,28050.0,5.0,10.0,15.0,20.0,25.0,30.0,615500.0000000228,896777.777777618,1428380.9523813692,1934973.6842102534,1617100.000000477,1385471.2643683264,30310.0,29580.0,29003.333333333332,28505.0,28378.0,28293.333333333332,784.5380806563967,946.9835150506149,1195.1489247710383,1391.0333152769035,1271.6524682477036,1177.0604336092206,-1.0343598860887844,0.583629050343488,0.22951122935591284,0.23774371301830363,0.5209743247654873,0.7415026723870838,0.5355192601630895,-1.4228490269269283,-0.38211527763654335,-0.5070469286947382,0.010805860190171566,0.5885086487061731
727,727,31100.0,31250.0,30200.0,30350.0,3428130,2023-01-27,1050.0,750.0,30600.0,29550.0,29100.0,28575.0,28500.0,28100.0,2.0,7.0,12.0,17.0,22.0,27.0,171750.00000002282,821916.6666665066,1217809.5238099338,2051124.9999997145,1771100.0000004722,1515462.6436786768,30560.0,29755.0,29226.666666666668,28642.5,28462.0,28378.333333333332,414.42731570206956,906.5961982418119,1103.5440742489327,1432.174919484249,1330.8268106708972,1231.041284311244,-0.11994595264709958,0.19182748424039475,0.22359893783250853,0.03655982579264317,0.3958104145756078,0.600530357340087,-0.09159500560418128,-1.726736224509878,-0.6814685138282434,-0.7466644824237422,-0.44984525549812576,0.04763096519620374
728,728,30000.0,30150.0,29700.0,29750.0,3741877,2023-01-30,450.0,250.0,30600.0,29875.0,29100.0,28750.0,28500.0,28200.0,1.0,5.0,10.0,15.0,20.0,25.0,254250.00000002282,769555.5555553954,928523.8095242138,2052230.2631575994,1828333.3333338012,1573301.7241384506,30510.0,29820.0,29393.333333333332,28747.5,28530.0,28435.0,504.23208941917096,877.2431564597101,963.5994030323046,1432.5607362892504,1352.158767798294,1254.313248012015,-0.7252283029404016,-0.008875394738705362,0.4553696289818938,-0.16178015318531386,0.25366343850167233,0.4713842499071602,0.8724544261806907,-1.4875936754614538,-1.0917018222875168,-0.7262027604615502,-0.6687819005032924,-0.24908212726299633
729,729,29700.0,30500.0,29500.0,30500.0,3450966,2023-01-31,1000.0,-800.0,30500.0,30175.0,29100.0,29000.0,28550.0,28375.0,3.0,7.0,12.0,17.0,22.0,27.0,251750.00000002282,599472.2222220624,847571.4285718271,1778789.4736838944,1935516.6666671273,1676195.4022993774,30490.0,30015.0,29560.0,28970.0,28648.0,28536.666666666668,501.7469481721068,774.2559151999179,920.6364258336877,1333.7126653383384,1391.228473927675,1294.6796523848582,-0.5390302888111606,-0.2725127709835132,0.3170125042161973,-0.14549001634842595,0.10003795517264659,0.34189261028327134,0.7427353147628963,-1.4148894620879575,-1.5132774809686032,-0.8987577863627794,-0.8581330193147828,-0.5251295457165934
730,730,30500.0,30650.0,28500.0,29000.0,4348814,2023-02-01,2150.0,1500.0,30350.0,30175.0,29100.0,29050.0,28600.0,28500.0,1.0,2.0,5.0,10.0,15.0,20.0,636750.0000000228,620805.5555553958,788523.8095242071,1468052.63157862,1921516.6666671252,1677612.068966046,30140.0,30005.0,29593.333333333332,29090.0,28688.0,28565.0,797.9661646962375,787.9121496432174,887.9886314160825,1211.6322179517265,1386.1878179623154,1295.226647720794,-0.49219653805133573,-0.2903862160161067,0.34279338974552226,-0.08765618111665313,0.012378165725173987,0.27380912704677934,-0.04532457492891003,-1.4333816430939126,-1.4501430398571777,-0.7581997026321174,-0.8311795472255373,-0.5605595047986212
731,731,29000.0,29450.0,28700.0,29200.0,3144893,2023-02-02,750.0,-200.0,29750.0,30175.0,29200.0,29100.0,28900.0,28525.0,2.0,3.0,8.0,13.0,18.0,23.0,446750.0000000228,556138.8888887292,711857.1428575391,1259546.0526312422,1868816.6666671212,1674324.71264421,29760.0,30035.0,29640.0,29192.5,28756.0,28608.333333333332,668.3935966180577,745.7472017304049,843.7162691672711,1122.2949935873555,1367.0466951304631,1293.9569979888088,-0.005567558797633434,-0.2162856132953381,0.378961001624936,-0.11351487472764586,-0.11733408294312289,0.17631248353017379,-2.6576415075113466,-1.4384331975454825,-1.3684415683020785,-0.4237944901444136,-0.7043600735953394,-0.5855405964728793
732,732,29200.0,29400.0,29050.0,29050.0,3618131,2023-02-03,350.0,150.0,29200.0,30175.0,29200.0,29100.0,29000.0,28575.0,2.0,2.0,4.0,9.0,14.0,19.0,401250.0000000228,566777.777777618,658500.0000003952,996552.6315786015,1813233.333333784,1675887.9310350167,29500.0,30030.0,29670.0,29295.0,28814.0,28635.0,633.4429729660144,752.8464503320834,811.4801291469774,998.2748276795331,1346.5635274036588,1294.5609027909875,1.2663818521850065,-0.23032561751137343,0.4397257477840144,0.11455501709420465,-0.23418909279677996,0.11209578765505075,0.6607272820721851,-1.4361465252642966,-1.3286968410615714,-0.38841558216008365,-0.5311960921777147,-0.604082710386831
733,733,28800.0,29900.0,28550.0,29900.0,2631323,2023-02-06,1350.0,-1100.0,29200.0,30125.0,29750.0,29100.0,29050.0,28750.0,4.0,5.0,9.0,14.0,19.0,24.0,424500.0000000228,568444.4444442847,636023.8095242031,777230.2631575369,1797483.333333779,1715333.333333872,29530.0,30020.0,29723.333333333332,29427.5,28904.0,28696.666666666668,651.5366451704945,753.9525478730638,797.5110090300967,881.6066374282449,1340.7025521471116,1309.7073464457135,1.006228617057655,-0.18027550343883178,0.2634480083498782,0.4101607723833177,-0.40280535423614705,-0.006624213060389629,-0.7311241266313454,-1.47005607671266,-1.316352117746465,-0.9260956036513762,-0.3947396889236823,-0.7080505023443472
734,734,29800.0,30200.0,29150.0,29200.0,3256150,2023-02-07,1050.0,600.0,29200.0,29825.0,29750.0,29150.0,29100.0,28950.0,3.5,3.5,6.5,11.5,16.5,21.5,132000.00000002282,583999.9999998402,555238.0952384876,668914.4736838471,1445208.333333771,1675600.5747131868,29270.0,29880.0,29766.666666666668,29487.5,29030.0,28751.666666666668,363.3180424917304,764.1989269816074,745.1430032138043,817.8719176520533,1202.1681801369436,1294.449912014052,1.9029679093720546,0.29010330241591237,0.4146735934782154,0.5783980071269134,-0.2951323990570213,-0.11566469508277033,3.8539514692378325,-1.4679035744816475,-1.359358187580656,-0.9353045841509976,-0.3815082741707215,-0.5977886868526107
735,735,29250.0,30200.0,29200.0,29900.0,3160246,2023-02-08,1000.0,-650.0,29200.0,29825.0,29900.0,29200.0,29100.0,29025.0,4.5,6.5,8.5,13.5,18.5,23.5,172500.00000002282,491916.6666665067,521714.28571467666,621388.1578943669,1212558.333333763,1697439.655172962,29450.0,29795.0,29820.0,29557.5,29162.0,28815.0,415.3311931459312,701.3677114513519,722.2979203311309,788.2817756959544,1101.1622647610855,1302.858263654555,0.5059695274619286,0.5671199390296456,0.26450698856661164,0.47253313979134115,-0.26782493457472967,-0.23742442468466174,-3.151228720016803,-0.5505567255031255,-1.273867652143689,-0.966616234429517,-0.31349992758619605,-0.611370526826058
736,736,29900.0,30200.0,29400.0,29400.0,2700505,2023-02-09,800.0,500.0,29400.0,29575.0,29900.0,29300.0,29100.0,29075.0,3.0,5.0,6.0,11.0,16.0,21.0,155500.00000002282,287916.6666665067,472666.6666670566,561703.947368047,1037808.3333337576,1645462.6436787145,29490.0,29625.0,29853.333333333332,29602.5,29252.0,28878.333333333332,394.33488306263604,536.5786677333592,687.5075757161201,749.4691103494839,1018.7287830103543,1282.7558784424707,0.18713589740153286,0.44534992182472044,0.31745929293288844,0.5131557417334301,-0.2776228019453429,-0.36428756534198625,-2.77183857073438,-1.1696848360434389,-1.169984181531426,-0.859014050051781,0.060410379112024806,-0.41684765690005315
737,737,29400.0,29800.0,29100.0,29100.0,2104800,2023-02-10,700.0,300.0,29400.0,29300.0,29900.0,29300.0,29100.0,29100.0,1.0,3.0,3.0,6.5,11.5,16.5,145000.00000002282,242777.7777776179,472666.6666670566,521440.7894733078,820108.3333337525,1588221.2643683737,29500.0,29500.0,29853.333333333332,29627.5,29336.0,28928.333333333332,380.78865529322536,492.72484996965386,687.5075757161201,722.1085718043429,905.5983289150618,1260.2465093656772,0.2716684817787363,0.9387158048702583,0.31745929293288844,0.5950429125675368,-0.0023256421926051937,-0.47299276950540425,-2.9464922711058263,0.10611557924958655,-1.169984181531426,-0.7922053524928169,0.038247404348441844,-0.17284496421833018
738,738,28850.0,29300.0,28800.0,29150.0,2134928,2023-02-13,500.0,-300.0,29200.0,29200.0,29750.0,29300.0,29150.0,29100.0,2.0,4.0,4.0,8.0,13.0,18.0,107500.00000002282,245444.44444428457,503023.809524201,518789.4736838339,634225.0000004146,1530979.885058033,29350.0,29440.0,29796.666666666668,29630.0,29412.0,28978.333333333332,327.8719262151348,495.42350009288475,709.2417144557988,720.2704170544796,796.3824458138279,1237.3277193444076,1.6491124466200275,1.3132652235445417,0.485254813531315,0.5939729940620299,0.49774402862617184,-0.588772917962583,2.548945410492158,0.8766529557098975,-1.2203862440340685,-0.7811702283769929,-0.4551362877068178,0.11713559013373179
739,739,29300.0,29400.0,28700.0,28700.0,1753019,2023-02-14,700.0,600.0,29150.0,29175.0,29400.0,29300.0,29150.0,29100.0,1.0,1.0,1.0,1.0,5.0,10.0,195000.00000002282,145444.44444428466,525642.8571432523,502861.84210488584,571458.3333337462,1229885.0574718327,29250.0,29260.0,29670.0,29637.5,29440.0,29066.666666666668,441.5880433164182,381.3717929321526,725.0123151666131,709.1275217511205,755.9486314120466,1109.0018293365583,0.5189603073162731,0.7980518609417189,0.6682744371423184,0.6618355294368651,0.7184217260558121,-0.39469753984709877,0.9127219040105198,0.21701498720190923,-0.6859920120509403,-0.8141551157534531,-0.5149836094976148,0.05111687362406544
740,740,28700.0,29350.0,28600.0,28900.0,1475032,2023-02-15,750.0,-200.0,29100.0,29175.0,29200.0,29300.0,29150.0,29100.0,2.0,2.0,2.0,2.5,5.5,10.5,70000.00000002282,152222.22222206244,468380.9523813515,516177.631578571,546525.0000004118,1014954.0229890805,29050.0,29250.0,29546.666666666668,29627.5,29456.0,29143.333333333332,264.57513110650217,390.1566636904494,684.3836295392749,718.455031006514,739.2732918213749,1007.4492657146961,-0.05062024192087865,0.7734821038954894,0.984272895716573,0.6440232594096955,0.7730088112611536,-0.22946968702977838,-0.18749991836734736,0.052335532055136316,0.25306784081382133,-0.8526618230992907,-0.4517086094815406,0.1511561496044636
741,741,29050.0,29950.0,28950.0,29700.0,2903318,2023-02-16,1000.0,-650.0,29100.0,29175.0,29200.0,29550.0,29200.0,29100.0,5.0,8.0,10.0,11.0,16.0,21.0,140500.00000002282,171666.66666650694,288380.9523813548,486914.47368383047,508525.00000040885,881152.2988511568,29110.0,29300.0,29453.333333333332,29667.5,29504.0,29228.333333333332,374.83329627985665,414.326763155009,537.0111287313838,697.7925721042253,713.1093885235342,938.6971283918774,1.0068532837850477,0.3690628628350134,0.6527365916389856,0.5779824996736447,0.7523510750301877,-0.2140719374393272,1.5856562302909036,-1.0345865334823532,-0.5259914981777561,-0.7961680326207314,-0.43878505439172943,0.4621497335892632
742,742,29700.0,29900.0,29400.0,29650.0,2238463,2023-02-17,500.0,50.0,29150.0,29300.0,29200.0,29675.0,29200.0,29125.0,4.0,7.0,10.0,10.0,15.0,20.0,198250.00000002282,174333.33333317365,231380.95238135647,469184.2105259332,473525.0000004063,707988.505747716,29220.0,29360.0,29406.666666666668,29695.0,29546.0,29316.666666666668,445.2527372178893,417.53243386972184,481.02074007401853,684.9702260141919,688.1315281255512,841.4205284800912,0.0773184006083984,-0.07075165086652775,0.7169642980016647,0.5104074769982138,0.7411174351412746,0.054919693398370856,-2.5647333512496644,-1.235600243693147,0.22890169051771708,-0.7335015050951721,-0.3844306414143704,0.3561569590373006
743,743,29850.0,30450.0,29700.0,30450.0,4577832,2023-02-20,750.0,-600.0,29650.0,29300.0,29200.0,29675.0,29400.0,29175.0,5.0,10.0,14.0,16.0,21.0,26.0,490750.0000000228,270583.33333317365,298380.9523813551,493756.57894698373,496250.000000403,593229.8850580695,29480.0,29415.0,29453.333333333332,29717.5,29600.0,29423.333333333332,700.5355094497514,520.1762521810983,546.2425764999971,702.6781474807536,704.4501401805545,770.2141812886007,0.31338371985383523,0.6877836273337024,0.7469189055655583,0.4337684702967382,0.54752674131606,0.4549646759569953,-0.8800688411621103,0.314363762058549,-0.32742484887896384,-0.9891712978684248,-0.762829273031874,-0.5080552551063432
744,744,30400.0,30500.0,29850.0,29850.0,2956874,2023-02-21,650.0,550.0,29700.0,29525.0,29200.0,29675.0,29650.0,29200.0,4.0,8.0,12.0,13.0,16.0,21.0,306750.0000000228,281777.77777761803,229357.1428575469,452210.52631540823,450100.0000003998,525715.5172419829,29710.0,29480.0,29410.0,29680.0,29652.0,29485.0,553.8501602419402,530.8274463303665,478.9124584488765,672.4660038361852,670.8949247090783,725.0624229967947,-0.3033517402424576,0.27112862525811837,0.6089141205673301,0.5492606193077134,0.5565525496070802,0.5583197654341163,1.7072869424634132,-0.34139055845487015,-0.1813189403007953,-0.5875196669381736,-0.7614536001245478,-0.6310828571501965
745,745,29600.0,29700.0,28900.0,28900.0,3946209,2023-02-22,800.0,700.0,29700.0,29275.0,29200.0,29525.0,29650.0,29200.0,1.0,2.5,2.5,2.5,3.0,6.0,306750.0000000228,288444.44444428454,235880.95238135647,414967.10526278504,460900.0000004003,503876.43678221374,29710.0,29380.0,29403.333333333332,29587.5,29644.0,29498.333333333332,553.8501602419402,537.0702416297933,485.67576878135117,644.1794045627236,678.896162900042,709.8425436547275,-0.3033517402424576,0.7276305464611912,0.5854981442700053,0.7351315629527017,0.5383255333209035,0.6126617742005379,1.7072869424634132,0.13155279084603982,-0.25810868023060607,-0.07735392195498733,-0.7982549029205801,-0.5845755540954911
746,746,28500.0,29000.0,28300.0,29000.0,4084542,2023-02-23,700.0,-500.0,29650.0,29125.0,29200.0,29300.0,29650.0,29200.0,2.0,4.0,4.0,4.5,4.5,7.5,408250.0000000228,302666.6666665068,244357.14285754715,301124.99999963667,455100.00000040006,477784.4827592267,29570.0,29340.0,29390.0,29482.5,29648.0,29515.0,638.9444420292134,550.1514942872616,494.3249365119538,548.7485763076171,674.6109990212137,691.2195619043392,0.3481898575937527,0.9043614315652888,0.609658441078075,0.5389420195327388,0.5506658578982081,0.6834769923174892,-1.1529015884491969,0.12187983354726738,-0.37092555841015384,-0.8332896622926691,-0.7815689463098711,-0.5288164573258756
747,747,28900.0,28900.0,28250.0,28250.0,2188775,2023-02-24,650.0,650.0,29000.0,29075.0,29200.0,29200.0,29650.0,29200.0,1.0,1.0,1.0,1.0,1.0,1.0,744250.0000000228,420249.9999998402,325880.95238135726,329861.8421049095,522816.66666706884,503954.0229891109,29290.0,29255.0,29336.666666666668,29377.5,29614.0,29503.333333333332,862.6992523469711,648.2669203343945,570.8598360205045,574.336001052441,723.0606244756167,709.8971918447846,0.34260607650032554,0.3944072019675772,0.08130847977149652,0.3071811696889971,0.2930511323290492,0.5538277091126976,-0.9838309143586438,-0.1631720585913468,-0.16485960993996285,-0.12759757202266672,-0.6411746346383145,-0.4624877917271182
748,748,28200.0,28200.0,27450.0,27550.0,1749870,2023-02-27,750.0,650.0,28900.0,28950.0,29150.0,29175.0,29400.0,29200.0,1.0,1.0,1.0,1.0,1.0,1.0,744250.0000000228,713583.3333331738,504928.57142897777,485598.68421018263,684108.3333337414,627152.2988511757,28710.0,29095.0,29180.0,29267.5,29516.0,29451.666666666668,862.6992523469711,844.7386183507735,710.5832614331538,696.8491115084977,827.1084169162718,791.9294784582626,-0.09438312642763826,-0.2437825095459508,-0.5325742680387664,-0.3609494797914621,-0.12435963361681278,0.059413171553509336,0.0174634128926409,0.01541402417620828,1.0019982475684857,0.9585156332506116,0.09996497998710034,0.07257787907334655
