,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
3701,3701,80324.0,80406.0,78937.0,78937.0,2283600,2021-10-21,1469.0,1387.0,80347.71428571429,79519.57142857143,78279.57142857143,769.6448779079418,2264.9477162081616
3702,3702,79181.0,79508.0,78447.0,78528.0,2023400,2021-10-22,1061.0,653.0,79974.42857142857,79612.85714285714,78400.04761904762,936.374365505432,2203.9862403456136
3703,3703,78528.0,78528.0,77467.0,77467.0,2938500,2021-10-25,1061.0,1061.0,79519.57142857143,79642.0,78485.57142857143,1267.672783374757,2126.2688346388913
3704,3704,77549.0,79100.0,76977.0,79100.0,1855700,2021-10-26,2123.0,-1551.0,79286.42857142857,79787.78571428571,78672.14285714286,1152.3551039975214,1989.3885313294788
3705,3705,79018.0,80161.0,78773.0,80161.0,2326700,2021-10-27,1388.0,-1143.0,79193.14285714286,80015.21428571429,78874.28571428571,1027.7823097258206,1909.3927082451128
3706,3706,80161.0,80324.0,79345.0,79998.0,1644700,2021-10-28,979.0,163.0,79123.14285714286,79962.78571428571,79060.90476190476,937.626334342216,1811.53749353695
3707,3707,79998.0,79998.0,79100.0,79100.0,2382700,2021-10-29,898.0,898.0,79041.57142857143,79828.71428571429,79212.52380952382,906.336004126419,1662.2531281121862
3708,3708,79508.0,79508.0,78039.0,78202.0,2855800,2021-11-01,1469.0,1306.0,78936.57142857143,79642.14285714286,79325.23809523809,961.3739919385481,1493.4591693415011
3709,3709,77957.0,79181.0,77957.0,78447.0,2109100,2021-11-02,1224.0,-490.0,78925.0,79449.71428571429,79383.57142857143,967.5787650943857,1429.7663995061885
3710,3710,78528.0,78937.0,77712.0,78447.0,2680100,2021-11-03,1225.0,81.0,79065.0,79292.28571428571,79449.66666666667,772.7410087872602,1346.5963141741413
3711,3711,78447.0,79018.0,78120.0,78365.0,1761300,2021-11-04,898.0,82.0,78960.0,79123.21428571429,79511.85714285714,815.9219733905746,1257.9035450246154
3712,3712,78528.0,79834.0,78365.0,79671.0,2169900,2021-11-05,1469.0,-1143.0,78890.0,79041.57142857143,79640.14285714286,709.8347225433876,1115.8102565335782
3713,3713,79671.0,80406.0,79426.0,79508.0,1687900,2021-11-08,980.0,163.0,78820.0,78971.57142857143,79581.85714285714,597.6554191128248,1087.5343344398434
3714,3714,79590.0,79671.0,78365.0,78692.0,1845900,2021-11-09,1306.0,898.0,78761.71428571429,78901.64285714286,79473.04761904762,585.5702958855645,1054.7845977416916
3715,3715,78692.0,79181.0,78283.0,79181.0,1592400,2021-11-10,898.0,-489.0,78901.57142857143,78919.07142857143,79395.28571428571,545.1231839769769,1010.2367120134503
3716,3716,79181.0,79998.0,78202.0,78365.0,2122200,2021-11-11,1796.0,816.0,78889.85714285714,78907.42857142857,79263.09523809524,557.2654749028725,950.2255997868008
3717,3717,78528.0,80161.0,78283.0,79998.0,2240300,2021-11-12,1878.0,-1470.0,79111.42857142857,79088.21428571429,79232.0,652.108083354147,912.4712050327869
3718,3718,80406.0,80406.0,79426.0,79426.0,1908900,2021-11-15,980.0,980.0,79263.0,79111.5,79169.80952380953,567.51681325593,847.3042322086745
3719,3719,79426.0,81222.0,79018.0,80243.0,3506200,2021-11-16,2204.0,-817.0,79344.71428571429,79117.35714285714,79142.61904761905,668.2872920808218,799.7292964703809
3720,3720,80243.0,80324.0,79998.0,80243.0,1186200,2021-11-17,326.0,0.0,79449.71428571429,79134.85714285714,79130.95238095238,750.8581122666867,780.681399568996
3721,3721,80243.0,80569.0,78773.0,78773.0,2005000,2021-11-18,1796.0,1470.0,79461.28571428571,79111.5,79088.19047619047,737.7444711800208,774.1881954142087
3722,3722,79590.0,79834.0,77630.0,77794.0,2481300,2021-11-19,2204.0,1796.0,79263.14285714286,79082.35714285714,79033.76190476191,974.0002444482784,823.9297849271633
3723,3723,77957.0,78365.0,77549.0,77549.0,1670100,2021-11-22,816.0,408.0,79146.57142857143,79018.21428571429,78987.14285714286,1134.9421214504612,879.7808980566393
3724,3724,77549.0,78855.0,77467.0,78855.0,1150800,2021-11-23,1388.0,-1306.0,78983.28571428571,79047.35714285714,79053.23809523809,1072.5366682574515,809.171669357082
3725,3725,78937.0,80324.0,78692.0,79916.0,2445600,2021-11-24,1632.0,-979.0,79053.28571428571,79158.14285714286,79092.09523809524,1121.1355425446018,830.8321072816924
3726,3726,80406.0,83100.0,80243.0,81630.0,5487400,2021-11-25,2857.0,-1224.0,79251.42857142857,79298.07142857143,79162.04761904762,1442.8491324606491,974.7123409668178
3727,3727,81712.0,82283.0,80651.0,80732.0,1996200,2021-11-26,1632.0,980.0,79321.28571428571,79385.5,79197.0,1509.1719268382637,1018.3703157564921
3728,3728,79590.0,80732.0,79590.0,80079.0,1993000,2021-11-29,1142.0,-489.0,79507.85714285714,79484.57142857143,79243.61904761905,1510.8193614234349,1035.964211559955
3729,3729,80079.0,80406.0,79181.0,79263.0,2563100,2021-11-30,1225.0,816.0,79717.71428571429,79490.42857142857,79294.14285714286,1323.4940768372564,1008.1229233508358
3730,3730,79590.0,80488.0,78937.0,80161.0,1254900,2021-12-01,1551.0,-571.0,80090.85714285714,79618.71428571429,79375.76190476191,915.4553381706432,1005.4882348840403
3731,3731,79671.0,80243.0,79345.0,79345.0,952900,2021-12-02,898.0,326.0,80160.85714285714,79572.07142857143,79418.52380952382,818.8417487637314,982.8550055419204
3732,3732,79834.0,79834.0,77957.0,77957.0,2009700,2021-12-03,1877.0,1877.0,79881.0,79467.14285714286,79399.09523809524,1174.1523183392185,1008.4218316211872
3733,3733,77957.0,78773.0,76896.0,77141.0,2393800,2021-12-06,1877.0,816.0,79239.71428571429,79245.57142857143,79278.61904761905,1280.733476602398,1119.3424175081745
3734,3734,77549.0,78365.0,77141.0,78365.0,1451000,2021-12-07,1224.0,-816.0,78901.57142857143,79111.42857142857,79224.19047619047,1123.94348273205,1135.3065937969088
3735,3735,78773.0,78773.0,77549.0,78039.0,1064800,2021-12-08,1224.0,734.0,78610.14285714286,79059.0,79193.09523809524,1028.1594280649144,1159.3007765416862
3736,3736,77630.0,79181.0,77630.0,79181.0,993100,2021-12-09,1551.0,-1551.0,78598.42857142857,79158.07142857143,79193.09523809524,1019.9154960302274,1159.3007765416862
3737,3737,78692.0,79181.0,77875.0,78202.0,1160000,2021-12-10,1306.0,490.0,78318.57142857143,79204.71428571429,79185.33333333333,753.7298050645527,1165.6506480705514
3738,3738,78773.0,78773.0,78039.0,78365.0,900200,2021-12-13,734.0,408.0,78178.57142857143,79169.71428571429,79107.57142857143,608.2833377980037,1163.1930867903188
3739,3739,78365.0,78692.0,77875.0,78120.0,1144500,2021-12-14,817.0,245.0,78201.85714285714,79041.42857142857,79045.38095238095,601.469430798883,1180.1068373808182
3740,3740,78120.0,78610.0,78039.0,78283.0,808400,2021-12-15,571.0,-163.0,78365.0,78802.35714285714,78952.04761904762,379.7916095198564,1157.9517034975688
3741,3741,79590.0,79590.0,77957.0,77957.0,1245000,2021-12-16,1633.0,1633.0,78306.71428571429,78604.14285714286,78843.19047619047,409.9051574331171,1137.7995701873838
3742,3742,78039.0,79181.0,77957.0,78692.0,1152100,2021-12-17,1224.0,-653.0,78400.0,78505.07142857143,78839.33333333333,413.11660984320235,1138.1866425798385
3743,3743,78773.0,78773.0,77957.0,78202.0,1019800,2021-12-20,816.0,571.0,78260.14285714286,78429.28571428571,78858.76190476191,229.60649566635658,1122.8295019681436
3744,3744,78120.0,78283.0,77630.0,77712.0,1112300,2021-12-21,653.0,408.0,78190.14285714286,78254.35714285714,78866.52380952382,310.6699366190257,1113.8501523627872
3745,3745,77549.0,77875.0,77222.0,77549.0,1670500,2021-12-22,653.0,0.0,78073.57142857143,78126.07142857143,78804.33333333333,379.5746993360364,1150.3859931984368
3746,3746,77549.0,77549.0,75916.0,76079.0,1930300,2021-12-23,1633.0,1470.0,77782.0,77991.92857142857,78621.61904761905,841.1821047362425,1264.0870807158835
3747,3747,76324.0,77141.0,75753.0,76569.0,1186700,2021-12-24,1388.0,-245.0,77537.14285714286,77951.07142857143,78380.61904761905,917.0793183720233,1138.013860914145
3748,3748,76896.0,77549.0,76161.0,77141.0,793700,2021-12-27,1388.0,-245.0,77420.57142857143,77863.64285714286,78209.61904761905,906.6176807468879,1031.8699761271569
3749,3749,77141.0,77467.0,76814.0,77141.0,567300,2021-12-28,653.0,0.0,77199.0,77799.5,78069.71428571429,712.9406239853604,962.5859516423849
3750,3750,77386.0,77386.0,76406.0,76406.0,912200,2021-12-29,980.0,980.0,76942.42857142857,77601.28571428571,77933.66666666667,607.1440952330162,987.0856261474199
3751,3751,76488.0,76977.0,76324.0,76406.0,810800,2021-12-30,653.0,82.0,76755.85714285714,77473.0,77754.85714285714,526.560673477006,899.6688994207103
3752,3752,76569.0,77059.0,75916.0,75916.0,1607400,2021-12-31,1143.0,653.0,76522.57142857143,77298.07142857143,77591.57142857143,475.90715380533925,907.7724699263806
3753,3753,76243.0,76896.0,76161.0,76324.0,1935000,2022-01-04,735.0,-81.0,76557.57142857143,77169.78571428571,77513.80952380953,445.9121203141811,944.1194637958271
3754,3754,76488.0,76896.0,76324.0,76406.0,1193800,2022-01-05,572.0,82.0,76534.28571428571,77035.71428571429,77478.80952380953,449.4577155759082,971.8477565535193
3755,3755,76406.0,76733.0,76324.0,76324.0,1192400,2022-01-06,409.0,82.0,76417.57142857143,76919.07142857143,77381.61904761905,363.5096776012888,980.8069879606094
3756,3756,75998.0,76488.0,75998.0,76243.0,1016800,2022-01-07,490.0,-245.0,76289.28571428571,76744.14285714286,77296.09523809524,175.48097168672078,998.7579739303604
3757,3757,76079.0,76324.0,75018.0,75100.0,1882400,2022-01-10,1306.0,979.0,76102.71428571429,76522.57142857143,77101.76190476191,472.9125057458732,1010.6246536125166
3758,3758,75100.0,75263.0,72733.0,73059.0,2509300,2022-01-11,2530.0,2041.0,75624.57142857143,76190.21428571429,76856.85714285714,1218.8620180493676,1309.6010570340054
3759,3759,72733.0,73957.0,72243.0,73141.0,1740700,2022-01-12,1714.0,-408.0,75228.14285714286,75875.35714285714,76608.09523809524,1521.887800130602,1492.224276202901
3760,3760,74202.0,75671.0,73304.0,75182.0,1811800,2022-01-13,2367.0,-980.0,75065.0,75811.28571428571,76468.19047619047,1444.0551697664728,1481.0725376961786
3761,3761,74855.0,75182.0,74202.0,74528.0,686700,2022-01-14,980.0,327.0,74796.71428571429,75665.5,76289.38095238095,1322.7508853740906,1477.6821876276465
3762,3762,73875.0,74528.0,72651.0,72651.0,1568400,2022-01-17,1877.0,1224.0,74272.0,75344.78571428571,76036.71428571429,1344.261383311628,1624.6092805036576
3763,3763,72080.0,73141.0,71835.0,71916.0,1209900,2022-01-18,1306.0,164.0,73653.85714285714,74971.57142857143,75714.04761904762,1280.1967854670888,1739.690503403361
3764,3764,71916.0,72814.0,71835.0,72080.0,744900,2022-01-19,979.0,-164.0,73222.42857142857,74662.57142857143,75422.52380952382,1219.030059395954,1813.3139170914278
3765,3765,72161.0,74284.0,72080.0,72488.0,1334600,2022-01-20,2204.0,-327.0,73140.85714285714,74382.71428571429,75173.76190476191,1250.4868956479,1841.6343802418564
3766,3766,72651.0,73304.0,71998.0,71998.0,841200,2022-01-21,1306.0,653.0,72977.57142857143,74102.85714285714,74909.42857142857,1322.988518107516,1881.6048621204686
3767,3767,71998.0,72243.0,69386.0,69631.0,2024200,2022-01-24,2857.0,2367.0,72184.57142857143,73624.78571428571,74602.38095238095,1439.900674483465,2183.149158356222
3768,3768,69549.0,71427.0,68569.0,70610.0,1192600,2022-01-25,2858.0,-1061.0,71624.85714285714,73210.78571428571,74318.61904761905,1098.0695831872363,2298.949574834426
3769,3769,71018.0,71018.0,69794.0,70202.0,913600,2022-01-26,1224.0,816.0,71275.0,72773.5,73988.19047619047,1106.7440233995544,2370.561718647502
3770,3770,70202.0,70773.0,69712.0,70120.0,719600,2022-01-27,1061.0,82.0,71018.42857142857,72336.14285714286,73653.85714285714,1141.0255412179304,2398.6099367307643
3771,3771,70202.0,73059.0,70120.0,73059.0,1552300,2022-01-28,2939.0,-2857.0,71158.28571428571,72190.35714285714,73494.47619047618,1336.1457897347543,2316.3841352238724
3772,3772,73467.0,73549.0,72651.0,73059.0,518400,2022-02-07,898.0,408.0,71239.85714285714,72190.35714285714,73335.09523809524,1443.936220724835,2219.143188369833
3773,3773,73059.0,74937.0,73059.0,73957.0,845100,2022-02-08,1878.0,-898.0,71519.71428571429,72248.64285714286,73241.80952380953,1768.688564471555,2145.1675836439376
3774,3774,74855.0,74855.0,73957.0,74039.0,1142700,2022-02-09,898.0,816.0,72149.42857142857,72167.0,73133.0,1768.8665728024664,2036.1957666226438
3775,3775,74610.0,75100.0,73631.0,75100.0,974900,2022-02-10,1469.0,-490.0,72790.85714285714,72207.85714285714,73070.80952380953,1924.8095514934914,1949.3230009202473
3776,3776,74937.0,75426.0,74610.0,74773.0,641600,2022-02-11,816.0,164.0,73443.85714285714,72359.42857142857,72996.95238095238,1656.8643505691766,1846.5759523049633
3777,3777,74284.0,74773.0,73794.0,74284.0,774100,2022-02-14,979.0,0.0,74038.71428571429,72528.57142857143,72903.66666666667,780.1736375693837,1719.5024668040576
3778,3778,74284.0,74855.0,73875.0,74365.0,655400,2022-02-15,980.0,-81.0,74225.28571428571,72691.78571428571,72868.66666666667,652.5572042037226,1679.5782903292209
3779,3779,74855.0,75508.0,74528.0,74528.0,614200,2022-02-16,980.0,327.0,74435.14285714286,72837.5,72938.61904761905,403.7571169899147,1718.0521667373675
3780,3780,75018.0,75753.0,74284.0,75753.0,853700,2022-02-17,1469.0,-735.0,74691.71428571429,73105.71428571429,73063.0,581.0111055375853,1824.6775605602083
3781,3781,75345.0,75508.0,74855.0,75263.0,618800,2022-02-18,653.0,82.0,74866.57142857143,73508.0,73066.85714285714,534.1269690285772,1829.4601740905382
3782,3782,75263.0,76733.0,75100.0,76324.0,1386000,2022-02-21,1633.0,-1061.0,75041.42857142857,73916.14285714286,73152.38095238095,771.074327833307,1939.8315771300945
3783,3783,75916.0,76161.0,75100.0,75835.0,1158200,2022-02-22,1061.0,81.0,75193.14285714286,74318.5,73304.0,812.8053125972933,2021.40097457482
3784,3784,75590.0,76651.0,75590.0,75916.0,973800,2022-02-23,1061.0,-326.0,75426.28571428571,74732.5,73494.47619047618,739.3023094497407,2071.8992885555167
3785,3785,75916.0,76324.0,73467.0,75100.0,1349600,2022-02-24,2857.0,816.0,75531.28571428571,74878.28571428571,73638.28571428571,603.0985862673523,2073.619930049346
3786,3786,75426.0,76243.0,75182.0,75345.0,1059900,2022-02-25,1061.0,81.0,75648.0,75041.57142857143,73774.33333333333,431.10942152667087,2088.0495763619974
3787,3787,75345.0,76324.0,75345.0,76161.0,1504600,2022-02-28,979.0,-816.0,75706.28571428571,75199.0,73972.57142857143,473.19753249315323,2108.4896625677584
3788,3788,76733.0,76733.0,75508.0,76243.0,1101900,2022-03-01,1225.0,490.0,75846.28571428571,75356.42857142857,74287.42857142857,465.0905697720468,1912.3067372038392
3789,3789,75916.0,76243.0,75671.0,75998.0,1088900,2022-03-02,572.0,-82.0,75799.71428571429,75420.57142857143,74544.0,423.7686925170055,1748.6924829747536
3790,3790,76079.0,76733.0,76079.0,76243.0,957600,2022-03-03,654.0,-164.0,75858.0,75525.57142857143,74831.66666666667,456.24481731739087,1474.0140885845772
3791,3791,76161.0,76569.0,75916.0,76324.0,1343800,2022-03-04,653.0,-163.0,75916.28571428571,75671.28571428571,75127.09523809524,489.72227308703197,1040.4029942713335
3792,3792,75998.0,76651.0,75263.0,76569.0,1698000,2022-03-07,1388.0,-571.0,76126.14285714286,75828.71428571429,75294.23809523809,385.22739109867376,971.1891630824531
3793,3793,76569.0,77875.0,75590.0,77386.0,2227500,2022-03-08,2285.0,-817.0,76417.71428571429,76032.85714285714,75500.28571428571,460.4996251435432,931.4445309831209
3794,3794,77222.0,78773.0,77222.0,77957.0,2204000,2022-03-09,1551.0,-735.0,76674.28571428571,76190.28571428571,75690.76190476191,720.5386212808082,1006.0712651143966
3795,3795,78610.0,78610.0,77222.0,77222.0,778700,2022-03-10,1388.0,1388.0,76814.14285714286,76330.21428571429,75842.33333333333,717.8810088395119,984.3147023925115
3796,3796,77141.0,77222.0,75671.0,76079.0,1139000,2022-03-11,1551.0,1062.0,76825.71428571429,76312.71428571429,75888.95238095238,703.0324113608551,970.4849548714203
3797,3797,75916.0,75916.0,73875.0,74937.0,1943000,2022-03-14,2041.0,979.0,76639.14285714286,76248.57142857143,75896.76190476191,995.7870302023214,961.6757200267289
3798,3798,74937.0,74937.0,73304.0,74284.0,1872000,2022-03-15,1633.0,653.0,76347.71428571429,76132.0,75896.76190476191,1341.791056048102,961.6757200267289
3799,3799,74365.0,75345.0,73875.0,74773.0,1139600,2022-03-16,1470.0,-408.0,76091.14285714286,76108.64285714286,75916.19047619047,1459.016498485423,932.8725325131525
3800,3800,74937.0,75671.0,74692.0,75100.0,1180600,2022-03-17,979.0,-163.0,75764.57142857143,76091.14285714286,75943.42857142857,1374.2599047159558,898.0127266111565
3801,3801,75916.0,78855.0,75916.0,77630.0,2815100,2022-03-18,2939.0,-1714.0,75717.85714285714,76196.07142857143,76032.80952380953,1290.3066080791716,968.7370447740345
3802,3802,77712.0,78365.0,77549.0,77794.0,1560700,2022-03-21,816.0,-82.0,75799.57142857143,76306.85714285714,76153.33333333333,1413.655410290368,1024.0402498662484
3803,3803,78365.0,79181.0,77875.0,78692.0,2079200,2022-03-22,1306.0,-327.0,76172.85714285714,76499.28571428571,76266.09523809524,1793.6553392962564,1164.513842978696
3804,3804,78773.0,79590.0,78365.0,78773.0,1975800,2022-03-23,1225.0,0.0,76720.85714285714,76680.0,76406.0,1933.6696054012084,1280.8110321248994
3805,3805,78365.0,79345.0,77794.0,78365.0,1823700,2022-03-24,1551.0,0.0,77303.85714285714,76825.78571428571,76522.61904761905,1674.3246826264856,1343.9032508450605
3806,3806,78447.0,78773.0,78039.0,78120.0,1228100,2022-03-25,734.0,327.0,77782.0,76936.57142857143,76666.42857142857,1257.025987531016,1345.6410209100197
3807,3807,77957.0,80569.0,77712.0,80079.0,3501600,2022-03-28,2857.0,-2122.0,78493.28571428571,77128.92857142857,76891.85714285714,818.767308065415,1500.787902597958
3808,3808,80488.0,85630.0,80488.0,85630.0,8224300,2022-03-29,5142.0,-5142.0,79636.14285714286,77677.0,77342.76190476191,2740.646239396513,2414.525396530182
3809,3809,86365.0,87589.0,85304.0,86528.0,2830700,2022-03-30,2285.0,-163.0,80883.85714285714,78341.71428571429,77832.52380952382,3611.8674499743943,3120.2610406691783
3810,3810,86120.0,90283.0,85385.0,87344.0,3472300,2022-03-31,4898.0,-1224.0,82119.85714285714,79146.35714285714,78372.80952380953,4173.504819235765,3712.769850383675
3811,3811,87263.0,90610.0,86610.0,90610.0,4317300,2022-04-01,4000.0,-3347.0,83810.85714285714,80265.85714285714,79056.95238095238,4922.288777542107,4533.634639848301
3812,3812,92650.0,92650.0,89222.0,89222.0,2687800,2022-04-04,3428.0,3428.0,85361.85714285714,81332.85714285714,79671.14285714286,4621.642219981603,4995.068550939512
3813,3813,89059.0,91099.0,88977.0,88977.0,1863900,2022-04-05,2122.0,82.0,86912.85714285714,82347.42857142857,80262.0,3462.730542435551,5332.253407332932
3814,3814,88487.0,93059.0,88487.0,92242.0,4179000,2022-04-06,4572.0,-3755.0,88650.42857142857,83571.85714285714,80969.42857142857,2327.6273940873643,5888.115119217414
3815,3815,92814.0,95426.0,91508.0,92487.0,3915200,2022-04-07,3918.0,327.0,89630.0,84633.07142857143,81661.33333333333,2287.154928433579,6351.867216287456
3816,3816,92487.0,92977.0,88569.0,88569.0,4069700,2022-04-08,4408.0,3918.0,89921.57142857143,85402.71428571429,82201.66666666667,1927.6361047594553,6437.3960522363
3817,3817,88977.0,91018.0,87018.0,89630.0,3162100,2022-04-12,4000.0,-653.0,90248.14285714286,86184.0,82846.95238095238,1580.5738861296459,6472.056013944361
