,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
502,502,80400.0,81100.0,80200.0,80300.0,721096,2023-01-06,900.0,100.0,80000.0,77450.0,77200.0,77200.0,77200.0,76950.0,4.0,9.0,14.0,19.0,24.0,29.0,2273000.000000653,3415999.9999993774,2546380.952383594,2030815.789474145,1801666.6666664658,3485333.3333337214,79560.0,78160.0,77806.66666666667,77665.0,77540.0,76946.66666666667,1507.6471735789687,1848.242408343499,1595.7383721599208,1425.066942102772,1342.261772779984,1866.9047467221571,-2.0816590553234846,0.31048338314563007,0.875906526212686,1.1210208314811636,1.2264457432713425,-0.19707072115600144,4.486333094268898,-2.125636261243085,-0.9559424847807514,-0.06240704569895228,0.49407689298401386,0.9914559332551642
503,503,80500.0,80900.0,79900.0,80300.0,520315,2023-01-09,1000.0,200.0,80300.0,78450.0,77200.0,77200.0,77200.0,77000.0,3.5,8.5,13.5,18.5,23.5,28.5,63000.00000069761,3863222.222221518,2962380.952383598,2376421.05263205,2104233.33333309,2950126.4367819224,80240.0,78390.0,77966.66666666667,77780.0,77656.0,77223.33333333333,250.99800796161233,1965.5081333389385,1721.1568645488412,1541.5644821518333,1450.5975780115896,1717.5932105076342,0.5122408325718828,-0.0035470357869311587,0.625801397053956,0.9278949348889756,1.022322125702442,0.3820479291261727,-0.612236029226505,-2.4609839377286056,-1.5968038396885207,-0.7715443343045953,-0.28363066992236197,-0.0724538933886202
504,504,80700.0,81300.0,80200.0,80400.0,754254,2023-01-10,1100.0,300.0,80300.0,80000.0,77200.0,77200.0,77200.0,77100.0,4.0,9.0,14.0,19.0,24.0,29.0,47000.00000070285,3694333.3333324883,3183142.8571455046,2675263.1578952237,2393333.3333330597,2960643.678161181,80320.0,78790.0,78220.0,77950.0,77740.0,77426.66666666667,216.794833888409,1922.0648618952714,1784.1364457758002,1635.6231711171201,1547.040184782884,1720.652108405758,-0.4220089568642773,-0.4837424443105134,0.3129288937115143,0.6757781382972159,0.915019305969781,0.41201823926332265,1.4350544137618837,-2.156824359967398,-1.9690419074047134,-1.319657554544647,-0.7238895315784917,-0.28316157242933415
505,505,80400.0,81600.0,80400.0,80900.0,1078639,2023-01-11,1200.0,-500.0,80400.0,80150.0,78000.0,77450.0,77200.0,77200.0,5.0,10.0,15.0,20.0,25.0,30.0,65000.00000071464,3391222.222221219,3420666.6666693124,3067657.894737347,2643233.33333299,2989471.2643680233,80500.0,79230.0,78506.66666666667,78135.0,77936.0,77646.66666666667,254.95097568104077,1841.5271440359545,1849.5044381318235,1751.4730642340312,1625.8023660128526,1729.0087519639753,1.2068685239272867,-0.9889681130581853,0.04592388219435815,0.48090595339020004,0.7813433111424037,0.5127967933422991,0.5798915029585802,-1.0896382670025504,-2.051241586219945,-1.6152786854869947,-1.0726170353378353,-0.5240885506389462
506,506,81000.0,81500.0,80200.0,80700.0,544065,2023-01-12,1300.0,300.0,80400.0,80300.0,80000.0,77800.0,77200.0,77200.0,4.0,9.0,14.0,19.0,24.0,29.0,72000.00000071595,2742333.33333219,3584000.000002645,3185763.1578952638,2846233.333332928,2948103.448276019,80520.0,79630.0,78740.0,78355.0,78104.0,77850.0,268.32815730130886,1655.99919484648,1893.1455305925756,1784.8706277753756,1687.0783423815647,1717.0042074136043,0.8126450751561736,-1.6929360094222536,-0.2308662361043562,0.27846656579091583,0.6005167709312264,0.555314196315063,-1.5393432098765427,1.4519253676060535,-2.020057802223013,-1.8229321867810413,-1.3965557691558028,-0.8466719750276918
507,507,80500.0,81200.0,80000.0,80000.0,629501,2023-01-13,1200.0,500.0,80400.0,80300.0,80000.0,77950.0,77700.0,77300.0,1.0,3.0,8.0,13.0,18.0,23.0,123000.00000071203,1289888.8888876117,3490666.6666693115,3291684.2105268543,2930233.333332885,2733057.4712644834,80460.0,80010.0,78926.66666666667,78470.0,78224.0,78026.66666666667,350.71355833601876,1135.7327541669351,1868.3325899500098,1814.2999229804466,1711.7924328997617,1653.196138171295,-0.02549969688469192,-2.724107587900734,-0.5158307491086662,0.09989253032404986,0.41958723818305854,0.6141287277420534,-0.8744801110450133,8.065078110042121,-1.7707056215112011,-1.9484126536385011,-1.6162827339394303,-1.2629480625494114
508,508,80100.0,81000.0,79700.0,80800.0,576876,2023-01-16,1300.0,-700.0,80700.0,80350.0,80000.0,79000.0,77700.0,77450.0,4.0,9.0,14.0,19.0,24.0,29.0,133000.00000071857,115555.55555413845,3642666.6666693115,3538184.2105268673,3191566.6666661776,2971448.275862161,80560.0,80400.0,79113.33333333333,78615.0,78336.0,78140.0,364.69165057719454,339.93463423743464,1908.5771314435556,1881.0061697205747,1786.4956385802282,1723.788930194808,-1.0638300169445647,0.10607242886079668,-0.736223709623392,-0.05507786710828884,0.3002788058904718,0.4857160601431136,0.20182088303465426,-1.4822096500422657,-1.5425436166165498,-2.0208932694283948,-1.7867312344280484,-1.4775589392000978
509,509,81200.0,82000.0,81000.0,82000.0,980634,2023-01-17,1000.0,-800.0,80800.0,80500.0,80300.0,80000.0,77900.0,77450.0,5.0,10.0,15.0,20.0,25.0,30.0,517000.0000007395,337777.77777628857,3562666.6666693124,3850815.78947426,3634899.999999439,3468609.195402365,80880.0,80600.0,79486.66666666667,78885.0,78536.0,78263.33333333333,719.0271204904162,581.186525804142,1887.5027593805823,1962.3495584309794,1906.541371174368,1862.420252091983,0.8037940341816636,1.6173243245110116,-0.9157475433682686,-0.14671631248878328,0.24072054108996965,0.5008458662338688,2.1683272023914193,3.558071258013455,-0.7071534953369664,-1.7548099119331328,-1.6468481148806176,-1.3744782564203
510,510,82100.0,83400.0,81800.0,83400.0,956810,2023-01-18,1600.0,-1300.0,80800.0,80650.0,80300.0,80000.0,78000.0,77800.0,5.0,10.0,15.0,20.0,25.0,30.0,1792000.0000007723,1040444.4444428339,3792666.6666693096,4527236.842105871,4482233.333332683,4138862.0689655333,81380.0,80940.0,79946.66666666667,79225.0,78784.0,78510.0,1338.6560424548093,1020.021786258918,1947.477000292766,2127.730443948639,2117.128558527489,2034.4193444237433,0.9280613326454938,1.898877701893143,-0.7016433860007456,-0.02132484360672833,0.35259181363687137,0.6381140062909023,0.07748351004464264,3.544438977068095,0.48026699326472894,-1.0740013201095073,-1.0707232324204727,-0.7638576532511149
511,511,83000.0,84200.0,82900.0,83900.0,1329468,2023-01-19,1300.0,-900.0,82000.0,80750.0,80400.0,80150.0,80000.0,77950.0,5.0,10.0,15.0,20.0,25.0,30.0,2752000.000000814,1880111.1111093834,3909238.095240733,5343578.947369061,5219433.333332575,4938402.298850536,82020.0,81270.0,80426.66666666667,79560.0,79088.0,78756.66666666667,1658.915308266463,1371.1714375341194,1977.1793280430416,2311.6182529494486,2284.607916762212,2222.2516281579224,-0.07169243990569397,1.2591894613443935,-0.5047957978342709,0.019782924867468996,0.41081202917068993,0.6858114554451532,-2.225968329164413,0.21921441024642263,1.291902600003039,-0.7915206768408021,-0.810341016682973,-0.5307598515159574
512,512,84100.0,85500.0,84000.0,84000.0,1145253,2023-01-27,1500.0,100.0,83400.0,80850.0,80600.0,80300.0,80000.0,78000.0,5.0,10.0,15.0,20.0,25.0,30.0,1912000.0000008664,2451555.555553696,3255523.809526441,5966315.789474356,6078333.333332483,5723689.655172326,82820.0,81640.0,80946.66666666667,79900.0,79340.0,78990.0,1382.7508813958016,1565.7444093956383,1804.3070164266505,2442.6043047277135,2465.427616729496,2392.4233854341765,-0.8976784662208056,0.7104059706454465,0.008203207285640661,-0.04639567528435686,0.35863559596946165,0.6386695742640703,-0.9856215437404808,-1.3934349588817538,1.1192552059829943,-0.7376497778781401,-0.9104139506817206,-0.6380864402284127
513,513,84200.0,84400.0,83700.0,83700.0,893299,2023-01-30,700.0,500.0,83700.0,81450.0,80700.0,80350.0,80000.0,79000.0,3.0,8.0,13.0,18.0,23.0,28.0,665000.0000009043,2595111.1111091315,2407142.8571454855,6450815.789474381,6727933.333332401,6417517.241379181,83400.0,81980.0,81400.0,80185.0,79572.0,79180.0,815.475321515559,1610.9348562586667,1551.4969729733557,2539.845623157908,2593.8260029023536,2533.281911153826,-1.825587807789823,0.2181209621011653,0.8936300242377572,-0.1966232518683756,0.2383448942897406,0.5360613165202999,3.424614246593928,-2.0499180104285624,-1.0160953942293975,-0.7982311218206674,-1.1110247225520125,-0.910492780182993
514,514,83500.0,83700.0,81700.0,83500.0,1531495,2023-01-31,2000.0,0.0,83700.0,82700.0,80800.0,80500.0,80300.0,80000.0,2.0,7.0,12.0,17.0,22.0,27.0,65000.000000923974,2467666.6666645757,2523809.523812153,6142526.315790203,6923433.333332299,6848609.195402126,83700.0,82290.0,81633.33333333333,80540.0,79848.0,79396.66666666667,254.9509756814513,1570.88085692855,1588.6502207258063,2478.412055286651,2631.2417854184932,2616.984752611701,0.0,-0.24832252485234474,0.5668292850419673,-0.3442699728982496,0.10090546807629172,0.4070539684869014,-2.260357301775148,-1.9936460872268245,-1.6394135217469112,-0.6038418626928037,-1.19559831166663,-1.1172594446722421
515,515,84000.0,84000.0,81800.0,82000.0,1051061,2023-02-01,2200.0,2000.0,83700.0,82700.0,80900.0,80650.0,80300.0,80000.0,1.0,4.5,9.5,14.5,19.5,24.5,667000.0000009056,2248888.888886758,2323809.5238121534,5316078.947369179,6628233.333332221,6889436.781608993,83420.0,82400.0,81766.66666666667,80815.0,80064.0,79556.66666666667,816.7006795643712,1499.6295838928886,1524.4046456935748,2305.6623662993634,2574.5355568203404,2624.7736629296237,-1.9390925103188867,-0.4514454738779858,0.44048991157881184,-0.4977015506881983,-0.049140388487631574,0.26495865640683325,3.90832329322595,-1.5311874741364495,-1.6776871902671586,-0.11368837873048722,-1.137792538237315,-1.2248729095884332
516,516,82100.0,82400.0,81300.0,81900.0,1327690,2023-02-02,1100.0,200.0,83500.0,82700.0,81900.0,80750.0,80400.0,80150.0,1.0,3.0,8.0,13.0,18.0,23.0,987000.0000008794,1939555.5555533825,2219809.523812153,4415657.8947376255,6390099.999998819,6677022.988505509,83020.0,82520.0,81853.33333333333,81075.0,80252.0,79743.33333333333,993.478736562026,1392.6792723212989,1489.902521580574,2101.346685993919,2527.8647115695926,2583.9936123190223,-0.4673843090533303,-0.6414606790701817,0.30983787371595284,-0.6248922268659985,-0.21167493201248233,0.14660259451791055,-3.0660285416596094,-0.7851943215689643,-1.6457993755922717,0.6242108274190921,-1.0064536741769317,-1.2538577650471716
517,517,82000.0,82000.0,80100.0,80100.0,1730152,2023-02-03,1900.0,1900.0,82000.0,82700.0,81900.0,80750.0,80400.0,80200.0,1.0,1.0,2.0,5.0,10.0,15.0,2118000.0000008284,1884555.5555533792,2266857.1428597723,3174842.1052639605,5988933.333332111,6530816.091953767,82240.0,82530.0,81840.0,81270.0,80368.0,79823.33333333333,1455.3350129783962,1372.7911551118689,1505.608562296247,1781.8086612383386,2447.229726309345,2555.5461435774873,-0.6408643536174401,-0.5987911623015911,0.2912439271344011,-0.20320128097499374,-0.3001463973712517,0.06988367338892493,-0.18287871270222192,-0.9184980925924126,-1.642393700019343,0.48415246345492874,-0.7525169425429356,-1.1941312483582227
518,518,80000.0,81600.0,79700.0,80500.0,946115,2023-02-06,1900.0,-500.0,81900.0,82700.0,81900.0,80750.0,80500.0,80300.0,2.0,2.0,4.0,8.0,13.0,18.0,1830000.0000007867,2008888.8888867232,2225523.8095264384,2166842.105263977,5745599.999998742,6411275.862068692,81600.0,82500.0,81853.33333333333,81450.0,80468.0,79910.0,1352.774925847159,1417.3527750305227,1491.8189600371884,1472.0197367100677,2396.998122652319,2532.0497353070878,0.37768955647132546,-0.6201772566697865,0.29939094233870606,0.7515573018589476,-0.41186265547416173,-0.021317763087942202,-0.6870017039624953,-0.9826510718648959,-1.630922737202712,-1.0851068006177393,-0.5053938120147136,-1.132669388606026
519,519,80500.0,81900.0,80500.0,80700.0,752838,2023-02-07,1400.0,-200.0,80700.0,82700.0,81900.0,80750.0,80600.0,80350.0,3.0,3.0,4.5,9.5,14.5,19.5,738000.00000075,2322333.3333312143,2169238.0952407243,2084500.0000008224,5027499.999998681,6035678.160919238,81040.0,82370.0,81873.33333333333,81485.0,80640.0,80046.66666666667,859.0692637970177,1523.9203828714983,1472.8333562357707,1443.7797615982925,2242.208732477572,2456.761722454833,0.32429374166717545,-0.40216523924502384,0.3037224110515061,0.7667443460551435,-0.48331926597554625,-0.11075081340131777,-2.7775574151188667,-1.7068300188405148,-1.6050800411735433,-1.0523081197036888,-0.06489609679694854,-0.9836229480790849
520,520,80800.0,81700.0,80600.0,81200.0,671553,2023-02-08,1100.0,-400.0,80700.0,81950.0,81900.0,80850.0,80700.0,80450.0,4.0,4.0,7.0,12.0,17.0,22.0,482000.00000073947,2302777.7777757375,2133523.8095264393,1968921.0526324068,4289599.999998614,5647586.206896216,80880.0,82150.0,81893.33333333333,81545.0,80828.0,80200.0,694.2621983089239,1517.4906186779995,1460.6586902923075,1403.1824730349247,2071.1349545596045,2376.465065364146,0.6956846462965233,0.03350557176860834,0.2802938523385735,0.761441995557987,-0.5474712843070777,-0.21311443637149663,-0.010244231332105613,-1.8492721696566663,-1.5709244553667194,-1.0182073935909894,0.5039149719902324,-0.8019601377268378
521,521,81000.0,81600.0,80700.0,80700.0,743939,2023-02-09,900.0,300.0,80700.0,81550.0,81900.0,80850.0,80700.0,80550.0,3.5,3.5,4.5,8.0,13.0,18.0,158000.00000072375,2082333.3333314077,2133523.8095264393,1959473.6842113545,3553599.999998557,5331781.609195042,80640.0,81830.0,81893.33333333333,81550.0,80988.0,80316.66666666667,397.4921382879462,1443.0292212326844,1460.6586902923075,1399.8120174549704,1885.0994668713258,2309.0650941874815,0.10508925303214375,0.497065675446491,0.2802938523385735,0.7601777913257122,-0.5279823223863795,-0.31347241324137365,1.2025313892004483,-1.4357270226916725,-1.570924458333223,-1.012773331843623,1.220845259551579,-0.5596099683436975
522,522,81100.0,81200.0,80500.0,80700.0,725810,2023-02-10,700.0,400.0,80700.0,80950.0,81900.0,80850.0,80700.0,80650.0,3.0,4.0,4.0,7.5,12.5,17.5,68000.00000073161,1579999.9999981914,1976857.142859772,1914842.1052639876,2568099.9999984927,4987816.091953636,80760.0,81500.0,81940.0,81570.0,81168.0,80433.33333333333,260.76809620950877,1256.980508996934,1406.0075187778236,1383.7781994467132,1602.5292509026137,2233.3419111174258,1.5734061168265912,0.946192866991704,0.35019012673690486,0.7682807257081147,-0.01961365710293352,-0.41392375316710467,3.378031833910034,-0.3532744229735262,-1.5851621024199385,-0.9880305322571759,1.1092947745835058,-0.24498490505354392
523,523,80700.0,81200.0,80000.0,80700.0,614692,2023-02-13,1200.0,0.0,80700.0,80700.0,81900.0,80850.0,80700.0,80700.0,2.5,4.5,4.5,7.0,12.0,17.0,50000.00000073423,1013333.3333316323,1993809.5238121524,1869368.421053463,1794166.666665104,4777712.643677753,80800.0,81200.0,81933.33333333333,81590.0,81320.0,80523.33333333333,223.60679775162077,1006.6445913685884,1412.0232022924242,1367.2484854822342,1339.4650673552871,2185.79794209752,2.23606797749979,1.4770278587008219,0.34963253943592737,0.779521434501325,1.0579313879104066,-0.5229108535355798,5.00000768,2.1621395203798977,-1.5948798502345773,-0.962441897949671,-0.32908910856126783,0.05419125103355421
524,524,80700.0,81000.0,80200.0,80800.0,621417,2023-02-14,800.0,-100.0,80700.0,80700.0,81200.0,80850.0,80700.0,80700.0,4.0,7.0,7.0,9.5,14.5,19.5,47000.00000073554,362333.3333317297,2078380.9523835776,1827263.1578955702,1731766.6666650923,4171827.586206456,80820.0,80930.0,81853.33333333333,81610.0,81352.0,80670.0,216.7948338884844,601.9413038924391,1441.659097145916,1351.7629814044953,1315.9660583256289,2042.505223054878,2.0315314900210555,0.9267011311637022,0.4807592295252491,0.7855217329177467,1.079226712138278,-0.568031717844175,4.151183703033046,0.1852960199531302,-1.612420115158291,-0.9365114957648575,-0.28419030273569035,0.5555472064459497
525,525,80500.0,81900.0,80300.0,81600.0,646219,2023-02-15,1600.0,-1100.0,80700.0,80700.0,81200.0,81000.0,80800.0,80700.0,5.0,9.0,9.0,12.0,17.0,22.0,155000.00000074078,283222.2222206326,1896666.666669286,1799447.3684218894,1653899.999998402,3572137.9310340076,80900.0,80890.0,81733.33333333333,81645.0,81416.0,80840.0,393.70039370153137,532.1862664712728,1377.1952173418574,1341.4348170604076,1286.0404348224833,1890.0100346384427,2.171292493874225,0.771704368795021,0.7366590077805015,0.7254844585790637,1.0468624266865647,-0.6056288744038911,4.747137997918834,0.3456947608919764,-1.0818726187786103,-0.9602321372234324,-0.31312727654424927,1.1599931566805401
526,526,81600.0,82000.0,80700.0,81600.0,425495,2023-02-16,1300.0,0.0,80800.0,80700.0,81200.0,81400.0,80800.0,80700.0,4.5,9.5,9.5,11.5,16.5,21.5,227000.00000075257,224888.88888730993,1537428.571431184,1750421.0526324194,1625899.9999983879,2973436.781608687,81080.0,80860.0,81580.0,81690.0,81456.0,81003.33333333333,476.4451699836536,474.22451316576826,1239.930873650295,1323.0347888972608,1275.1078385761684,1724.36561714988,0.5760355157276954,0.45257994888399383,0.9999448400248466,0.664062345688864,0.9836983572779012,-0.5883993244896198,-3.291932014981855,-0.16992516141703312,-0.18587681164169767,-0.9536788087177847,-0.36778682825734527,1.9351774652593932
527,527,81200.0,81600.0,81000.0,81600.0,468845,2023-02-17,600.0,-400.0,81600.0,80750.0,81200.0,81600.0,80900.0,80750.0,4.0,9.0,10.0,11.0,16.0,21.0,218000.00000076435,196555.55555392255,1091714.285716893,1593789.473685058,1568266.666665036,2156609.195401754,81260.0,81010.0,81420.0,81770.0,81508.0,81183.33333333333,466.9047011979686,443.34586448271125,1044.8513223023135,1262.4537511073656,1252.3045422999296,1468.539817438313,-0.6346697184019842,0.576835661285261,1.181615353797118,0.6930611278404846,0.9386288859825238,-0.05330931817567974,-3.1811304772325566,-1.676441327898662,0.9227391944136886,-0.9025975601540395,-0.3760950548852537,1.7504732789515733
528,528,81600.0,83000.0,81400.0,82800.0,1277504,2023-02-20,1600.0,-1200.0,81600.0,81000.0,81200.0,81600.0,81200.0,80800.0,5.0,10.0,14.0,15.0,20.0,25.0,512000.00000079186,464888.8888871737,852571.4285740339,1589578.9473692777,1566599.9999983327,1574068.9655166566,81680.0,81240.0,81360.0,81870.0,81608.0,81380.0,715.541752800486,681.827609361174,923.3479455622534,1260.7850520089767,1251.6389255685253,1254.6190519502948,0.8210562104882041,1.4114718792802197,0.9716986160221137,0.48936448108139535,0.7695516810653937,0.9556304990511512,2.36328125,2.07377158306014,0.6846778985057131,-1.125396779689426,-0.6952001002618222,-0.3029394588761955
529,529,82800.0,83700.0,82600.0,82800.0,841841,2023-02-21,1100.0,0.0,81600.0,81400.0,81200.0,81600.0,81600.0,80850.0,4.5,9.5,14.5,14.5,19.5,24.5,432000.00000081805,653888.8888870997,671238.0952406997,1632526.315790334,1555399.9999982973,1568919.5402292812,82080.0,81450.0,81313.33333333333,81910.0,81704.0,81473.33333333333,657.2670690068217,808.633964712774,819.2912151614344,1277.7035320411123,1247.1567664084164,1252.5651840240814,0.6085806194501845,0.8865134808476582,0.567106030784098,0.3882807114368442,0.607055728732807,0.8236111666118807,-3.3333333333333335,-0.3699342291018439,-0.5080042649090272,-1.2985954385964993,-0.9249486518852628,-0.5982903178957344
530,530,82300.0,82500.0,81800.0,81800.0,748561,2023-02-22,700.0,500.0,81800.0,81600.0,81200.0,81600.0,81600.0,81050.0,3.0,8.0,12.0,12.0,15.0,20.0,392000.00000082067,656555.555553745,654285.714288318,1509578.9473692735,1527499.9999982845,1494022.9885051316,82120.0,81510.0,81300.0,81830.0,81740.0,81533.33333333333,626.0990337005965,810.2811583356391,808.8792952525846,1228.6492369139671,1235.9207094301335,1222.3023310560818,0.5345701870407661,0.6181453767210325,0.6138826144131964,0.5496916986084731,0.5412417605412896,0.7938098636890781,-3.246563931695127,-0.7488949095261808,-0.3280301517544447,-0.9330875657643473,-0.9238058600206651,-0.6028691095095519
