,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
1098,1098,81848.0,82540.0,81749.0,82540.0,602800,2022-07-12,791.0,-692.0,83118.85714285714,84728.64285714286,86103.04761904762,1404.2438568560567,3096.9903370236957
1099,1099,83034.0,83034.0,81551.0,81551.0,1140700,2022-07-13,1483.0,1483.0,82525.71428571429,84516.78571428571,85792.38095238095,926.3780211606922,3214.2863512167314
1100,1100,81848.0,82540.0,81255.0,81848.0,891300,2022-07-14,1285.0,0.0,82158.57142857143,84326.14285714286,85429.95238095238,425.0591555404525,3209.2704541091894
1101,1101,83034.0,83034.0,81255.0,81255.0,1382300,2022-07-15,1779.0,1779.0,81975.0,84022.57142857143,84968.66666666667,503.1759135675462,3070.5652628355797
1102,1102,81848.0,83528.0,81354.0,82046.0,1264900,2022-07-18,2174.0,-198.0,81961.0,83549.57142857143,84545.04761904762,499.0364048121864,2807.6696293578225
1103,1103,81947.0,82046.0,81255.0,82046.0,1185400,2022-07-19,791.0,-99.0,81876.28571428571,83055.35714285714,84121.42857142857,406.5155652081101,2441.4739312845736
1104,1104,84023.0,84912.0,83034.0,83924.0,2848900,2022-07-20,1878.0,99.0,82172.85714285714,82963.57142857143,83923.76190476191,872.561445506823,2267.1969015671107
1105,1105,84912.0,84912.0,83528.0,84023.0,1804200,2022-07-21,1384.0,889.0,82384.71428571429,82751.78571428571,83947.33333333333,1121.1773148895732,2265.4490577659535
1106,1106,85406.0,85505.0,84121.0,84121.0,1307200,2022-07-22,1384.0,1285.0,82751.85714285714,82638.78571428571,83928.47619047618,1219.1720453589792,2262.1158374194893
1107,1107,86000.0,86000.0,84121.0,84418.0,2245900,2022-07-25,1879.0,1582.0,83119.0,82638.78571428571,83923.76190476191,1286.7141614700392,2260.930868132749
1108,1108,85011.0,85011.0,83825.0,83825.0,1128800,2022-07-26,1186.0,1186.0,83486.14285714286,82730.57142857143,83843.76190476191,1001.1812071338092,2231.716915398437
1109,1109,83627.0,84220.0,83429.0,84220.0,771100,2022-07-27,791.0,-593.0,83796.71428571429,82878.85714285714,83631.95238095238,796.1925467012231,1943.4165913715958
1110,1110,84220.0,84813.0,82144.0,83924.0,1664800,2022-07-28,2669.0,296.0,84065.0,82970.64285714286,83391.90476190476,204.4896085230801,1516.0998616435386
1111,1111,84121.0,84220.0,82540.0,82540.0,1941800,2022-07-29,1680.0,1581.0,83867.28571428571,83020.07142857143,83264.80952380953,616.84728371174,1467.2400150977824
1112,1112,83034.0,83232.0,82144.0,83034.0,1815100,2022-08-01,1088.0,0.0,83726.0,83055.35714285714,83076.52380952382,684.7615156588148,1193.7861876836068
1113,1113,83034.0,84121.0,82540.0,84023.0,1879700,2022-08-02,1581.0,-989.0,83712.0,83231.92857142857,82996.52380952382,676.2891393435415,1057.4863885195725
1114,1114,84023.0,84220.0,83232.0,83825.0,2249500,2022-08-03,988.0,198.0,83627.28571428571,83373.14285714286,82968.28571428571,606.6711669067182,1025.0507861979931
1115,1115,84121.0,85604.0,83924.0,85110.0,3046800,2022-08-04,1680.0,-989.0,83810.85714285714,83648.5,83090.66666666667,829.8354111013863,1120.3475948707749
1116,1116,85110.0,86197.0,84616.0,84813.0,1773100,2022-08-05,1581.0,297.0,83895.57142857143,83846.14285714286,83217.76190476191,905.3928902461399,1158.3309503227356
1117,1117,84912.0,85406.0,84319.0,85011.0,1586800,2022-08-08,1087.0,-99.0,84050.85714285714,84057.92857142857,83330.71428571429,999.4160676036812,1213.4130847675412
1118,1118,85011.0,86494.0,84714.0,85209.0,2320800,2022-08-09,1780.0,-198.0,84432.14285714286,84149.71428571429,83490.76190476191,819.9541508631049,1229.6142039174465
1119,1119,85308.0,85703.0,85011.0,85011.0,1121400,2022-08-10,692.0,297.0,84714.57142857143,84220.28571428571,83608.42857142857,556.1564099915615,1252.1070869307418
1120,1120,85209.0,85802.0,84714.0,85011.0,1852800,2022-08-11,1088.0,198.0,84855.71428571429,84283.85714285714,83773.19047619047,470.1080422863248,1194.1432334121707
1121,1121,84714.0,85505.0,84714.0,85505.0,1243100,2022-08-12,791.0,-791.0,85095.71428571429,84361.5,83947.33333333333,216.79845807157446,1165.6656181481144
1122,1122,85604.0,88075.0,85604.0,87878.0,3085000,2022-08-15,2471.0,-2274.0,85491.14285714286,84651.0,84262.71428571429,1074.5830863722647,1290.1209301011174
1123,1123,87878.0,88372.0,87087.0,87680.0,1382800,2022-08-16,1285.0,198.0,85900.71428571429,84898.14285714286,84531.0,1296.4920252057054,1388.1775462811784
1124,1124,87977.0,88075.0,86988.0,87285.0,1506200,2022-08-17,1087.0,692.0,86225.57142857143,85138.21428571429,84780.47619047618,1321.0652087265082,1390.0184034407505
1125,1125,86889.0,88668.0,86889.0,87285.0,2552900,2022-08-18,1779.0,-396.0,86522.14285714286,85477.14285714286,84940.52380952382,1287.4114116514515,1477.2303685965712
1126,1126,86988.0,87482.0,85209.0,85901.0,1957600,2022-08-19,2273.0,1087.0,86649.28571428571,85681.92857142857,85029.95238095238,1149.9041574939079,1475.7525021555075
1127,1127,85604.0,86296.0,84912.0,85802.0,1634000,2022-08-22,1384.0,-198.0,86762.28571428571,85809.0,85110.0,989.7985846061845,1469.5613631281915
1128,1128,85110.0,86000.0,85110.0,86000.0,1085700,2022-08-23,890.0,-890.0,86833.0,85964.35714285714,85185.33333333333,898.4724072890685,1472.8589658662218
1129,1129,86500.0,86800.0,86100.0,86200.0,1008000,2022-08-24,700.0,300.0,86593.28571428571,86042.21428571429,85298.42857142857,790.5630302228442,1454.2474195067466
1130,1130,86200.0,86700.0,86000.0,86300.0,1143900,2022-08-25,700.0,-100.0,86396.14285714286,86148.42857142857,85397.47619047618,630.2051064405587,1447.9438738790702
1131,1131,86400.0,87800.0,86300.0,87200.0,1936600,2022-08-26,1500.0,-800.0,86384.0,86304.78571428571,85553.47619047618,610.7424443467281,1457.699098546719
1132,1132,87000.0,87000.0,84700.0,86500.0,2228000,2022-08-29,2300.0,500.0,86271.85714285714,86397.0,85742.04761904762,474.6333421886066,1295.4894625654767
1133,1133,86500.0,87000.0,86000.0,86400.0,1153200,2022-08-30,1000.0,100.0,86343.14285714286,86496.21428571429,85902.33333333333,446.27623304829024,1142.9286212762631
1134,1134,85800.0,87000.0,85800.0,86600.0,1173700,2022-08-31,1200.0,-800.0,86457.14285714286,86609.71428571429,86025.04761904762,382.3486317272981,1066.872226472394
1135,1135,86500.0,86700.0,85900.0,86200.0,1020900,2022-09-05,800.0,300.0,86485.71428571429,86659.35714285714,86138.14285714286,348.46602620890303,940.3755784634849
1136,1136,86000.0,86400.0,85800.0,85800.0,1171600,2022-09-06,600.0,200.0,86428.57142857143,86510.92857142857,86171.0,427.0608298289869,914.3499330120293
1137,1137,85500.0,85900.0,84000.0,84000.0,2236400,2022-09-07,1900.0,1500.0,86100.0,86248.07142857143,86132.28571428571,1018.1682899501633,988.8963111898141
1138,1138,84100.0,85000.0,83800.0,84300.0,1135600,2022-09-08,1200.0,-200.0,85685.71428571429,86034.85714285714,86098.42857142857,1083.8643387229808,1040.0537280073418
1139,1139,84600.0,85000.0,84300.0,84300.0,1145400,2022-09-09,700.0,300.0,85371.42857142857,85821.64285714286,86055.14285714286,1126.52013698878,1096.3154329710712
1140,1140,85100.0,85200.0,84300.0,84600.0,741003,2022-09-12,900.0,500.0,85114.28571428571,85728.71428571429,86035.57142857143,1055.8228567120473,1119.3148159217674
1141,1141,85000.0,85300.0,84300.0,84600.0,1046400,2022-09-13,1000.0,400.0,84828.57142857143,85642.85714285714,86016.0,834.0948901102701,1141.49875164151
1142,1142,83500.0,84500.0,83500.0,84000.0,1309200,2022-09-14,1000.0,-500.0,84514.28571428571,85500.0,85944.33333333333,617.5990377441096,1219.7472005839852
1143,1143,84500.0,84500.0,83700.0,83700.0,780500,2022-09-15,800.0,800.0,84214.28571428571,85321.42857142857,85745.38095238095,333.80918414948934,1229.2763511994406
1144,1144,83700.0,83900.0,82500.0,82500.0,1360100,2022-09-16,1400.0,1200.0,84000.0,85050.0,85498.71428571429,734.8469228309001,1336.6828398258544
1145,1145,82500.0,83600.0,81900.0,83100.0,1783700,2022-09-19,1700.0,-600.0,83828.57142857143,84757.14285714286,85299.42857142857,791.0210399909591,1368.6384318519192
1146,1146,83100.0,83800.0,82300.0,83400.0,575000,2022-09-20,1500.0,-300.0,83700.0,84535.71428571429,85114.42857142857,774.5966692376946,1349.2596700198617
1147,1147,83300.0,83300.0,82300.0,82300.0,775400,2022-09-21,1000.0,1000.0,83371.42857142857,84242.85714285714,84942.95238095238,815.913160641813,1467.9043046528332
1148,1148,82000.0,83000.0,81900.0,82900.0,1172400,2022-09-22,1100.0,-900.0,83128.57142857143,83978.57142857143,84804.76190476191,618.3695920525615,1518.708724698544
1149,1149,83100.0,83100.0,82100.0,82400.0,840600,2022-09-23,1000.0,700.0,82900.0,83707.14285714286,84633.33333333333,532.2906474170821,1579.0292376433822
1150,1150,81500.0,82000.0,80300.0,81500.0,1863600,2022-09-26,1700.0,0.0,82585.71428571429,83400.0,84409.52380952382,622.9729031745181,1675.978747450007
1151,1151,82000.0,82000.0,80500.0,80500.0,932900,2022-09-27,1500.0,1500.0,82300.0,83150.0,84133.33333333333,1008.2988974809015,1820.5310580522093
1152,1152,80100.0,80400.0,78000.0,78000.0,2052319,2022-09-28,2400.0,2100.0,81571.42857142857,82700.0,83695.23809523809,1836.404354268336,2126.846536653645
1153,1153,79800.0,80100.0,77000.0,77000.0,1306874,2022-09-29,3100.0,2800.0,80657.14285714286,82178.57142857143,83242.85714285714,2307.1318000608826,2481.243927664287
1154,1154,77000.0,80800.0,76900.0,80500.0,2115328,2022-09-30,3900.0,-3500.0,80400.0,81885.71428571429,82961.90476190476,2190.890230019547,2439.5647543108366
1155,1155,79600.0,80300.0,76400.0,77000.0,1250717,2022-10-03,3900.0,2600.0,79557.14285714286,81342.85714285714,82504.76190476191,2203.676581575853,2616.768272215893
1156,1156,78000.0,79000.0,77200.0,77500.0,2043505,2022-10-04,1800.0,500.0,78857.14285714286,80878.57142857143,82090.47619047618,1908.6270308398962,2690.1495798383344
1157,1157,79000.0,79500.0,78400.0,78400.0,973961,2022-10-05,1100.0,600.0,78414.28571428571,80500.0,81738.09523809524,1511.5428888250617,2664.4842259761713
1158,1158,78900.0,78900.0,76500.0,76500.0,1269026,2022-10-06,2400.0,2400.0,77842.85714285714,80071.42857142857,81380.95238095238,1337.7308434508377,2842.818855927816
1159,1159,76200.0,76200.0,74000.0,74000.0,2066184,2022-10-07,2200.0,2200.0,77271.42857142857,79421.42857142857,80890.47619047618,1966.1419800488304,3182.279805721758
1160,1160,73500.0,75500.0,72100.0,74000.0,1629697,2022-10-10,3400.0,-500.0,76842.85714285714,78750.0,80400.0,2328.702888488208,3415.699049974954
1161,1161,74000.0,74000.0,71000.0,71000.0,1596971,2022-10-11,3000.0,3000.0,75485.71428571429,77942.85714285714,79752.38095238095,2595.141981618445,3842.2153827731895
1162,1162,71000.0,73300.0,71000.0,72400.0,1466379,2022-10-12,2300.0,-1400.0,74828.57142857143,77192.85714285714,79171.42857142857,2726.850616684217,3992.009876884425
1163,1163,72200.0,73000.0,71500.0,73000.0,830864,2022-10-13,1500.0,-800.0,74185.71428571429,76521.42857142857,78647.61904761905,2514.2451295419833,4048.0389137975253
1164,1164,74400.0,74500.0,73600.0,74000.0,846734,2022-10-14,900.0,400.0,73557.14285714286,75985.71428571429,78185.71428571429,1704.7552540431386,3995.7834919181705
1165,1165,73500.0,73900.0,72600.0,73800.0,709751,2022-10-17,1300.0,-300.0,73171.42857142857,75507.14285714286,77771.42857142857,1139.7577019020075,3977.0771751555135
1166,1166,74000.0,75300.0,74000.0,74900.0,880847,2022-10-18,1300.0,-900.0,73300.0,75285.71428571429,77380.95238095238,1289.7028081424903,3827.48207672083
1167,1167,74900.0,76200.0,74700.0,75500.0,1025903,2022-10-19,1500.0,-600.0,73514.28571428571,75178.57142857143,77004.76190476191,1527.9927698648098,3586.987063048372
1168,1168,75800.0,78500.0,75300.0,77800.0,1733758,2022-10-20,3200.0,-2000.0,74485.71428571429,74985.71428571429,76790.47619047618,1800.3967816638367,3383.475249193495
1169,1169,77700.0,77700.0,73900.0,73900.0,1569208,2022-10-21,3800.0,3800.0,74700.0,74764.28571428571,76361.90476190476,1587.4507866377658,3131.529369250185
1170,1170,73900.0,74500.0,71000.0,71100.0,1429975,2022-10-24,3500.0,2800.0,74428.57142857143,74307.14285714286,75823.80952380953,2027.9006268498222,3010.631953910192
1171,1171,71400.0,74500.0,71100.0,73200.0,1567991,2022-10-25,3400.0,-1800.0,74314.28571428571,73935.71428571429,75428.57142857143,2078.0027040627797,2762.8143001554126
1172,1172,74500.0,74500.0,72700.0,73800.0,626989,2022-10-26,1800.0,700.0,74314.28571428571,73742.85714285714,75109.52380952382,2078.0027040627797,2524.461281522294
1173,1173,74100.0,76200.0,73700.0,75800.0,938494,2022-10-27,2500.0,-1700.0,74442.85714285714,73871.42857142857,75004.76190476191,2146.980160486061,2442.84182674127
1174,1174,76300.0,76300.0,74700.0,75000.0,878087,2022-10-28,1600.0,1300.0,74371.42857142857,73942.85714285714,74909.52380952382,2114.0122088210815,2399.771814549293
1175,1175,75000.0,76000.0,73700.0,75600.0,1087300,2022-10-31,2300.0,-600.0,74057.14285714286,74271.42857142857,74676.19047619047,1626.7115528536533,2040.3197695227168
1176,1176,76300.0,76800.0,75000.0,75500.0,563319,2022-11-01,1800.0,800.0,74285.71428571429,74492.85714285714,74604.76190476191,1711.1677995136033,1980.2717466238487
1177,1177,75200.0,76000.0,74000.0,74000.0,980330,2022-11-02,2000.0,1200.0,74700.0,74564.28571428571,74438.09523809524,1024.6950765944198,1868.549220779771
1178,1178,74500.0,75700.0,73700.0,74100.0,624173,2022-11-03,2000.0,400.0,74828.57142857143,74571.42857142857,74233.33333333333,845.9989868262741,1633.5033925076054
1179,1179,74000.0,74000.0,71500.0,72900.0,1649525,2022-11-04,2500.0,1100.0,74700.0,74507.14285714286,74061.90476190476,1067.7078252016531,1571.4567097049583
1180,1180,72600.0,74000.0,72600.0,72600.0,1574023,2022-11-07,1400.0,0.0,74242.85714285714,74342.85714285714,73995.23809523809,1195.6269524901268,1603.5822992527515
1181,1181,71500.0,73900.0,71400.0,73300.0,947845,2022-11-08,2500.0,-1800.0,74000.0,74185.71428571429,73961.90476190476,1188.8369666739188,1610.737778310531
1182,1182,73300.0,74300.0,73300.0,74000.0,699349,2022-11-09,1000.0,-700.0,73771.42857142857,73914.28571428571,74104.76190476191,962.1404708832707,1460.9846646959465
1183,1183,73500.0,73700.0,69100.0,73000.0,1598605,2022-11-10,4600.0,500.0,73414.28571428571,73850.0,74133.33333333333,614.894493464175,1431.549277298503
1184,1184,73100.0,73600.0,72000.0,72800.0,1004524,2022-11-11,1600.0,300.0,73242.85714285714,73971.42857142857,74123.80952380953,591.2053869182832,1440.1058162181334
1185,1185,72000.0,72400.0,70000.0,70800.0,1642109,2022-11-14,2400.0,1200.0,72771.42857142857,73800.0,73971.42857142857,981.0101693552956,1612.805895681005
1186,1186,70000.0,70000.0,65900.0,65900.0,3123365,2022-11-15,4100.0,4100.0,71771.42857142857,73235.71428571429,73595.23809523809,2768.10060373153,2389.2417605752635
1187,1187,61300.0,70000.0,61300.0,69300.0,3056552,2022-11-16,8700.0,-8000.0,71300.0,72771.42857142857,73328.57142857143,2882.128842828639,2543.844110228353
1188,1188,69300.0,72000.0,64500.0,71000.0,1548529,2022-11-17,7500.0,-1700.0,70971.42857142857,72485.71428571429,73114.28571428571,2743.911007858277,2541.3157447051644
1189,1189,70100.0,72000.0,69200.0,71500.0,1264028,2022-11-18,2800.0,-1400.0,70614.28571428571,72192.85714285714,72814.28571428571,2428.599439614031,2322.9906832112774
1190,1190,69500.0,71800.0,69500.0,70100.0,842416,2022-11-21,2300.0,-600.0,70200.0,71807.14285714286,72633.33333333333,2189.36824982273,2381.4561371845666
1191,1191,70000.0,72000.0,69100.0,70500.0,1178595,2022-11-22,2900.0,-500.0,69871.42857142857,71557.14285714286,72604.76190476191,1885.66017238338,2404.2620885579217
1192,1192,70000.0,71000.0,69700.0,70500.0,467451,2022-11-23,1300.0,-500.0,69828.57142857143,71300.0,72476.19047619047,1864.326764736519,2442.724864143624
1193,1193,69800.0,71000.0,69400.0,70500.0,789675,2022-11-24,1600.0,-700.0,70485.71428571429,71128.57142857143,72319.04761904762,689.0296835117459,2459.394040738448
1194,1194,70600.0,72000.0,70500.0,72000.0,1268624,2022-11-25,1500.0,-1400.0,70871.42857142857,71085.71428571429,72138.09523809524,670.1101544118462,2326.687815431403
1195,1195,72400.0,74500.0,72300.0,74300.0,1151034,2022-11-28,2200.0,-1900.0,71342.85714285714,71157.14285714286,72104.76190476191,1464.9882170818175,2288.334807338506
1196,1196,74900.0,74900.0,73000.0,74300.0,1146480,2022-11-29,1900.0,600.0,71742.85714285714,71178.57142857143,72042.85714285714,1847.3919840832627,2205.123903224534
1197,1197,74500.0,74900.0,73500.0,74600.0,914889,2022-11-30,1400.0,-100.0,72385.71428571429,71292.85714285714,72000.0,1959.9562677331123,2142.428528563037
1198,1198,75100.0,75800.0,74100.0,74700.0,1779052,2022-12-01,1700.0,400.0,72985.71428571429,71428.57142857143,72033.33333333333,1929.1004565408514,2180.214056769222
1199,1199,74700.0,77700.0,74000.0,77400.0,2906008,2022-12-02,3700.0,-2700.0,73971.42857142857,71900.0,72190.47619047618,2192.193943452887,2440.0624504109564
1200,1200,78000.0,79000.0,77400.0,78300.0,1221587,2022-12-05,1600.0,-300.0,75085.71428571429,72785.71428571429,72447.61904761905,2114.5752697469648,2779.499783705654
1201,1201,78300.0,78900.0,76000.0,76000.0,1541582,2022-12-06,2900.0,2300.0,75657.14285714286,73264.28571428571,72609.52380952382,1625.6866681048464,2885.8109366182453
1202,1202,75900.0,76600.0,74800.0,76500.0,1031634,2022-12-07,1800.0,-600.0,75971.42857142857,73657.14285714286,72761.90476190476,1529.3945269433284,3006.0732177505065
1203,1203,76900.0,78800.0,75600.0,77000.0,1269574,2022-12-08,3200.0,-100.0,76357.14285714286,74050.0,72904.76190476191,1369.7410252259147,3136.3157032538784
1204,1204,76300.0,78000.0,76200.0,78000.0,989370,2022-12-09,1800.0,-1700.0,76842.85714285714,74614.28571428571,73142.85714285714,1239.4315133103453,3327.8478674020057
1205,1205,77600.0,78200.0,76400.0,77000.0,1215379,2022-12-12,1800.0,600.0,77171.42857142857,75078.57142857143,73342.85714285714,805.6349167233269,3430.826639247756
1206,1206,76200.0,77300.0,75200.0,77200.0,901395,2022-12-13,2100.0,-1000.0,77142.85714285714,75557.14285714286,73647.61904761905,799.7023255687097,3477.588107815478
1207,1207,77200.0,77500.0,76100.0,76300.0,1159669,2022-12-14,1400.0,900.0,76857.14285714286,75971.42857142857,74142.85714285714,662.9659188224614,3030.9357348139138
1208,1208,76400.0,78100.0,76400.0,77700.0,1172479,2022-12-15,1700.0,-1300.0,77100.0,76378.57142857143,74542.85714285714,605.5300708163688,2911.798658659611
1209,1209,77000.0,78000.0,76400.0,77900.0,912560,2022-12-16,1600.0,-900.0,77300.0,76635.71428571429,74871.42857142857,605.5300708163068,2881.1703971031116
1210,1210,78300.0,78300.0,76600.0,76600.0,1028326,2022-12-19,1700.0,1700.0,77242.85714285714,76800.0,75114.28571428571,655.3806600136794,2796.4773759653644
1211,1211,77200.0,77200.0,75400.0,76600.0,787843,2022-12-20,1800.0,600.0,77042.85714285714,76942.85714285714,75423.80952380953,596.8169536689699,2563.7676887551925
1212,1212,77200.0,77400.0,75700.0,77200.0,545497,2022-12-21,1700.0,0.0,77071.42857142857,77121.42857142857,75742.85714285714,599.2058236064142,2326.2784503519283
1213,1213,77200.0,77500.0,76000.0,77200.0,659431,2022-12-22,1500.0,0.0,77071.42857142857,77107.14285714286,76061.90476190476,599.2058236064142,2009.0983526140508
1214,1214,76400.0,78000.0,76200.0,78000.0,1222704,2022-12-23,1800.0,-1600.0,77314.28571428571,77085.71428571429,76419.04761904762,578.5861256183296,1594.872737123344
